date,pm25,pm10,o3,no2,so2,co,station,latitude,longitude,temperature_2m_mean,temperature_2m_min,temperature_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,relative_humidity_2m_max,precipitation_sum,wind_speed_10m_mean,wind_speed_10m_max,wind_direction_10m_mean,surface_pressure_mean,cloud_cover_mean,shortwave_radiation_sum,shortwave_radiation_mean
2023-05-02,130.0,59.0,25.0,13.0,4.0,6.0,RK Puram,28.5638,77.1869,22.541666666666668,19.3,28.0,80.91666666666667,54,98,5.4,10.608333333333333,18.4,101.70833333333331,982.9416666666666,87.04166666666667,4389.0,182.875
2023-05-03,135.0,72.0,58.0,16.0,5.0,7.0,RK Puram,28.5638,77.1869,22.46666666666667,19.9,28.2,80.66666666666667,54,95,6.8,6.983333333333333,14.8,111.20833333333331,984.2,60.583333333333336,4818.0,200.75
2023-05-04,149.0,97.0,57.0,17.0,5.0,7.0,RK Puram,28.5638,77.1869,24.245833333333334,18.7,29.7,73.125,45,99,0.0,4.816666666666666,7.8,104.33333333333331,983.6541666666668,21.375,6149.0,256.2083333333333
2023-05-05,168.0,130.0,35.0,19.0,7.0,10.0,RK Puram,28.5638,77.1869,25.95,20.6,30.8,59.0,37,89,5.4,7.970833333333334,13.5,198.54166666666663,982.0666666666666,21.5,5422.0,225.91666666666663
2023-05-06,195.0,101.0,55.0,16.0,6.0,6.0,RK Puram,28.5638,77.1869,27.40833333333333,20.7,35.4,47.875,25,65,0.0,8.604166666666666,21.7,265.1666666666667,980.2083333333334,12.333333333333334,6038.0,251.58333333333331
2023-05-07,163.0,86.0,39.0,16.0,5.0,8.0,RK Puram,28.5638,77.1869,28.96666666666667,22.0,36.1,38.958333333333336,22,56,0.0,10.320833333333333,17.4,183.5,979.1791666666668,14.625,6003.0,250.125
2023-05-08,157.0,129.0,69.0,18.0,7.0,11.0,RK Puram,28.5638,77.1869,29.22083333333333,21.9,36.6,40.208333333333336,15,62,0.0,12.6625,22.2,145.375,978.6375,17.333333333333332,6113.0,254.70833333333331
2023-05-09,187.0,124.0,62.0,24.0,9.0,7.0,RK Puram,28.5638,77.1869,29.53333333333333,21.4,37.1,33.708333333333336,12,72,0.0,11.829166666666666,21.1,289.75,981.0208333333334,0.0,6808.0,283.6666666666667
2023-05-10,185.0,218.0,84.0,39.0,12.0,11.0,RK Puram,28.5638,77.1869,29.71666666666667,21.9,36.5,22.25,10,40,0.0,13.891666666666666,22.9,297.5,980.6458333333334,0.0,6896.0,287.3333333333333
2023-05-11,240.0,116.0,78.0,38.0,6.0,9.0,RK Puram,28.5638,77.1869,31.02916666666667,22.1,38.9,21.58333333333333,9,37,0.0,8.354166666666666,16.1,260.5,981.1375,0.5,6839.0,284.9583333333333
2023-05-12,170.0,138.0,89.0,40.0,8.0,10.0,RK Puram,28.5638,77.1869,33.300000000000004,23.1,41.7,22.25,10,36,0.0,10.129166666666666,16.0,170.83333333333334,979.875,11.083333333333334,6671.0,277.9583333333333
2023-05-13,187.0,159.0,78.0,34.0,7.0,9.0,RK Puram,28.5638,77.1869,33.291666666666664,25.1,41.5,24.916666666666668,12,40,0.0,10.154166666666669,13.7,104.5,979.0875,11.375,6419.0,267.4583333333333
2023-05-14,192.0,98.0,51.0,15.0,6.0,4.0,RK Puram,28.5638,77.1869,32.5125,26.5,40.5,28.5,13,47,0.0,11.579166666666667,25.0,169.25,976.5333333333332,24.25,5738.0,239.08333333333331
2023-05-15,128.0,469.0,39.0,17.0,7.0,4.0,RK Puram,28.5638,77.1869,33.44166666666667,25.2,40.5,24.541666666666668,13,42,0.0,8.720833333333333,14.3,220.79166666666663,975.9125,4.25,6378.0,265.75
2023-05-16,308.0,251.0,41.0,27.0,11.0,7.0,RK Puram,28.5638,77.1869,32.42916666666667,26.8,38.6,27.70833333333333,17,37,0.0,13.870833333333332,26.2,261.875,978.0041666666666,47.5,5397.0,224.875
2023-05-17,218.0,79.0,54.0,15.0,6.0,4.0,RK Puram,28.5638,77.1869,33.18333333333333,26.0,40.9,25.75,13,39,0.0,13.708333333333334,20.6,258.9583333333333,979.3375,29.83333333333333,6119.0,254.95833333333331
2023-05-18,143.0,105.0,63.0,20.0,8.0,7.0,RK Puram,28.5638,77.1869,31.02916666666667,23.9,38.0,37.79166666666666,21,62,0.0,12.3375,21.6,261.0833333333333,982.7916666666666,26.125,6299.0,262.4583333333333
2023-05-19,172.0,118.0,63.0,26.0,9.0,6.0,RK Puram,28.5638,77.1869,31.65833333333333,25.9,37.9,34.958333333333336,18,55,0.0,14.320833333333333,21.6,297.3333333333333,980.4625,0.25,6579.0,274.125
2023-05-20,166.0,129.0,68.0,31.0,6.0,9.0,RK Puram,28.5638,77.1869,32.84166666666666,24.8,40.0,28.25,13,50,0.0,12.6125,24.1,282.5833333333333,978.3708333333334,0.875,6626.0,276.0833333333333
2023-05-21,160.0,140.0,35.0,23.0,7.0,6.0,RK Puram,28.5638,77.1869,34.7875,25.4,42.4,21.83333333333333,9,38,0.0,10.279166666666669,23.0,269.5833333333333,978.5041666666666,19.416666666666668,6459.0,269.125
2023-05-22,168.0,171.0,35.0,9.0,6.0,2.0,RK Puram,28.5638,77.1869,36.079166666666666,29.8,42.1,20.5,13,27,0.0,18.329166666666666,28.0,271.6666666666667,979.1541666666668,47.91666666666666,5718.0,238.25
2023-05-23,162.0,98.0,29.0,11.0,6.0,3.0,RK Puram,28.5638,77.1869,35.295833333333334,30.0,43.6,27.5,14,52,1.0,18.695833333333333,28.0,267.5,979.3,65.25,5381.0,224.20833333333331
2023-05-24,130.0,69.0,50.0,11.0,7.0,3.0,RK Puram,28.5638,77.1869,30.870833333333334,26.3,37.7,46.5,26,77,0.2,10.208333333333334,18.5,207.79166666666663,979.3166666666666,90.5,4822.0,200.91666666666663
2023-05-25,107.0,54.0,48.0,19.0,5.0,4.0,RK Puram,28.5638,77.1869,28.179166666666664,23.4,33.9,58.333333333333336,39,79,0.2,7.858333333333333,19.5,171.75,979.2708333333334,46.875,5652.0,235.5
2023-05-26,92.0,60.0,54.0,24.0,5.0,5.0,RK Puram,28.5638,77.1869,28.5125,22.7,34.5,54.625,33,82,0.0,5.1375,9.4,133.70833333333334,980.0083333333332,31.75,6348.0,264.5
2023-05-27,107.0,84.0,55.0,24.0,5.0,7.0,RK Puram,28.5638,77.1869,27.1625,21.0,33.8,63.66666666666666,36,91,19.2,13.0,36.1,140.5,979.8416666666668,51.333333333333336,5038.0,209.91666666666663
2023-05-28,153.0,79.0,40.0,21.0,6.0,5.0,RK Puram,28.5638,77.1869,27.4625,24.0,33.8,65.66666666666667,44,82,0.3,7.25,18.1,128.95833333333334,980.5125,61.458333333333336,5839.0,243.29166666666663
2023-05-29,132.0,68.0,46.0,15.0,5.0,4.0,RK Puram,28.5638,77.1869,27.09583333333333,22.5,34.1,70.5,44,90,1.2,7.720833333333334,20.0,108.16666666666669,982.2708333333334,72.75,5219.0,217.45833333333331
2023-05-30,129.0,51.0,41.0,14.0,5.0,5.0,RK Puram,28.5638,77.1869,27.3,22.7,34.1,65.375,39,85,0.1,7.9875,17.4,183.33333333333331,982.2583333333332,33.333333333333336,6065.0,252.70833333333331
2023-05-31,108.0,71.0,29.0,25.0,6.0,8.0,RK Puram,28.5638,77.1869,24.933333333333334,21.6,30.9,73.79166666666667,44,92,2.9000000000000004,10.345833333333331,24.8,238.54166666666663,981.2166666666668,32.125,5298.0,220.75
2023-06-01,143.0,74.0,51.0,20.0,7.0,5.0,RK Puram,28.5638,77.1869,26.40416666666667,19.9,33.6,65.45833333333333,37,95,0.4,7.566666666666666,16.4,241.70833333333331,980.6916666666666,28.0,6241.0,260.0416666666667
2023-06-02,131.0,77.0,57.0,23.0,7.0,8.0,RK Puram,28.5638,77.1869,27.48333333333333,22.0,33.0,56.79166666666666,37,86,1.3,9.5875,17.8,240.375,980.0625,26.416666666666668,6402.0,266.75
2023-06-03,130.0,104.0,56.0,30.0,5.0,8.0,RK Puram,28.5638,77.1869,29.245833333333334,22.7,34.9,51.583333333333336,33,72,0.0,7.754166666666666,11.7,322.7083333333333,979.975,23.5,6530.0,272.0833333333333
2023-06-04,169.0,97.0,64.0,22.0,7.0,5.0,RK Puram,28.5638,77.1869,29.2875,23.9,36.2,57.625,32,77,1.6,10.0875,13.5,283.5416666666667,979.675,40.208333333333336,5648.0,235.33333333333331
2023-06-05,161.0,181.0,67.0,16.0,7.0,5.0,RK Puram,28.5638,77.1869,30.42083333333333,25.1,37.1,51.66666666666666,26,76,0.1,13.058333333333332,26.8,267.0833333333333,978.3333333333334,16.708333333333332,6140.0,255.83333333333331
2023-06-06,167.0,323.0,58.0,18.0,7.0,3.0,RK Puram,28.5638,77.1869,31.4125,24.1,38.8,42.75,20,70,0.0,8.883333333333333,19.0,279.4166666666667,977.9833333333332,13.583333333333334,6015.0,250.625
2023-06-07,240.0,97.0,68.0,27.0,7.0,8.0,RK Puram,28.5638,77.1869,32.09583333333333,25.0,38.4,37.04166666666666,20,59,0.0,11.0625,20.5,297.25,977.9416666666666,3.4166666666666665,6377.0,265.7083333333333
2023-06-08,155.0,93.0,44.0,15.0,7.0,4.0,RK Puram,28.5638,77.1869,32.7375,25.1,39.3,34.958333333333336,21,55,0.0,11.066666666666668,21.6,303.125,977.3458333333332,7.0,6187.0,257.7916666666667
2023-06-09,143.0,95.0,37.0,17.0,7.0,4.0,RK Puram,28.5638,77.1869,34.204166666666666,26.0,40.8,34.416666666666664,21,51,0.0,14.795833333333333,21.9,273.4166666666667,974.3916666666668,10.5,6274.0,261.4166666666667
2023-06-10,140.0,92.0,47.0,11.0,7.0,4.0,RK Puram,28.5638,77.1869,34.420833333333334,26.5,40.4,38.54166666666666,23,65,0.0,13.545833333333334,21.4,270.0416666666667,973.3916666666668,15.583333333333334,5802.0,241.75
2023-06-11,140.0,119.0,41.0,14.0,7.0,5.0,RK Puram,28.5638,77.1869,33.829166666666666,28.2,39.2,45.25,31,65,0.0,15.15,21.9,283.4166666666667,973.4958333333334,4.041666666666667,6262.0,260.9166666666667
2023-06-12,165.0,147.0,29.0,15.0,7.0,3.0,RK Puram,28.5638,77.1869,34.9,29.0,41.0,44.29166666666666,25,65,0.0,16.337500000000002,26.9,288.0,973.075,5.083333333333333,6218.0,259.0833333333333
2023-06-13,169.0,119.0,24.0,9.0,7.0,2.0,RK Puram,28.5638,77.1869,36.25833333333333,30.2,41.9,34.833333333333336,18,60,0.0,20.975,30.6,282.0833333333333,972.9291666666668,6.083333333333333,6215.0,258.9583333333333
2023-06-14,156.0,96.0,29.0,12.0,7.0,3.0,RK Puram,28.5638,77.1869,35.675000000000004,30.7,40.5,36.083333333333336,25,49,0.0,21.175,30.0,285.5,973.9416666666666,11.666666666666666,6103.0,254.29166666666663
2023-06-15,146.0,80.0,28.0,17.0,7.0,5.0,RK Puram,28.5638,77.1869,33.270833333333336,30.3,37.4,46.958333333333336,35,64,0.4,17.433333333333334,30.8,282.1666666666667,975.2666666666668,10.375,5918.0,246.58333333333331
2023-06-16,137.0,80.0,33.0,13.0,7.0,7.0,RK Puram,28.5638,77.1869,32.25416666666667,27.4,38.7,51.375,32,70,1.2,13.895833333333334,28.1,279.8333333333333,975.3291666666668,30.45833333333333,5611.0,233.79166666666663
2023-06-17,143.0,80.0,27.0,12.0,7.0,5.0,RK Puram,28.5638,77.1869,32.95,26.3,39.3,53.54166666666666,31,82,0.3,10.616666666666667,15.2,243.375,975.1375,61.625,5779.0,240.79166666666663
2023-06-18,125.0,59.0,17.0,14.0,7.0,6.0,RK Puram,28.5638,77.1869,32.07083333333333,28.4,38.7,59.875,35,83,4.0,9.0375,17.7,158.95833333333334,975.0375,61.91666666666666,5679.0,236.625
2023-06-19,110.0,68.0,32.0,15.0,7.0,6.0,RK Puram,28.5638,77.1869,29.625,27.4,32.3,71.20833333333333,58,89,6.6000000000000005,9.033333333333331,12.9,157.0,973.8416666666668,87.91666666666667,2043.0,85.125
2023-06-20,136.0,70.0,36.0,11.0,7.0,6.0,RK Puram,28.5638,77.1869,30.625,26.1,36.5,67.04166666666667,42,87,16.599999999999998,9.15,20.6,163.70833333333334,973.7833333333332,41.375,5532.0,230.5
2023-06-21,134.0,77.0,29.0,22.0,7.0,9.0,RK Puram,28.5638,77.1869,29.3625,25.7,35.6,76.70833333333333,53,93,20.3,7.220833333333334,18.0,172.375,974.8708333333334,64.66666666666667,3828.0,159.5
2023-06-22,148.0,92.0,25.0,18.0,7.0,7.0,RK Puram,28.5638,77.1869,31.40416666666667,27.1,36.1,71.70833333333333,52,89,2.7,7.745833333333334,17.2,207.45833333333331,974.8125,76.125,4640.0,193.33333333333331
2023-06-23,158.0,101.0,21.0,19.0,7.0,7.0,RK Puram,28.5638,77.1869,30.8375,26.1,35.4,76.45833333333333,57,94,6.1,8.358333333333333,18.4,154.83333333333334,974.7875,90.375,4668.0,194.5
2023-06-24,160.0,40.0,28.0,12.0,7.0,5.0,RK Puram,28.5638,77.1869,30.9125,27.7,34.5,74.875,59,90,10.7,7.341666666666666,17.7,100.5,974.0458333333332,93.95833333333331,4225.0,176.04166666666666
2023-06-25,96.0,69.0,23.0,16.0,11.0,9.0,RK Puram,28.5638,77.1869,28.0125,25.8,32.3,86.45833333333333,63,96,13.6,6.3375,15.2,101.91666666666669,975.15,99.54166666666669,3123.0,130.125
2023-06-26,148.0,62.0,28.0,18.0,5.0,7.0,RK Puram,28.5638,77.1869,28.0375,25.1,32.8,83.625,59,97,5.8,4.933333333333334,7.6,94.0,975.9,92.625,5343.0,222.625
2023-06-27,134.0,61.0,19.0,17.0,5.0,6.0,RK Puram,28.5638,77.1869,28.695833333333336,25.2,33.6,82.04166666666667,62,97,8.1,7.033333333333332,17.7,142.45833333333334,975.125,79.375,5782.0,240.91666666666663
2023-06-28,114.0,65.0,40.0,16.0,5.0,8.0,RK Puram,28.5638,77.1869,29.133333333333336,26.0,34.0,80.875,60,92,12.2,8.366666666666667,13.5,103.875,976.3291666666668,43.125,5666.0,236.08333333333331
2023-06-29,120.0,47.0,27.0,16.0,4.0,7.0,RK Puram,28.5638,77.1869,28.55,25.8,32.4,82.58333333333333,64,93,11.7,9.620833333333334,16.9,96.66666666666669,975.4833333333332,69.5,4644.0,193.5
2023-06-30,108.0,51.0,33.0,14.0,4.0,5.0,RK Puram,28.5638,77.1869,28.866666666666664,25.3,33.9,80.875,59,96,12.7,8.408333333333333,13.4,98.125,974.1291666666666,74.25,5460.0,227.5
2023-07-01,101.0,57.0,33.0,11.0,5.0,5.0,RK Puram,28.5638,77.1869,29.104166666666668,24.6,33.7,77.83333333333333,59,92,1.9,10.091666666666669,23.2,66.41666666666667,974.7666666666668,29.041666666666668,5891.0,245.45833333333331
2023-07-02,120.0,88.0,74.0,17.0,5.0,8.0,RK Puram,28.5638,77.1869,30.541666666666668,25.9,35.3,73.16666666666667,51,94,0.9,7.15,10.5,165.08333333333334,975.4375,35.625,6229.0,259.5416666666667
2023-07-03,160.0,82.0,49.0,14.0,5.0,7.0,RK Puram,28.5638,77.1869,31.0875,27.1,36.6,71.66666666666667,49,89,4.5,8.637500000000001,20.7,185.41666666666663,974.9625,22.83333333333333,6185.0,257.7083333333333
2023-07-04,153.0,61.0,40.0,12.0,5.0,6.0,RK Puram,28.5638,77.1869,30.754166666666663,26.1,36.7,73.66666666666667,50,93,2.5,9.6125,16.6,123.25,973.3916666666668,15.916666666666666,6305.0,262.7083333333333
2023-07-05,138.0,48.0,46.0,11.0,3.0,5.0,RK Puram,28.5638,77.1869,29.09166666666667,24.4,33.6,80.54166666666667,60,96,13.000000000000002,10.820833333333333,16.3,92.83333333333331,973.6333333333332,64.625,4748.0,197.83333333333331
2023-07-06,111.0,53.0,27.0,11.0,4.0,4.0,RK Puram,28.5638,77.1869,29.066666666666663,25.3,33.1,76.5,58,93,4.8,10.225,14.7,100.33333333333331,975.4166666666666,70.66666666666667,5344.0,222.66666666666663
2023-07-07,118.0,39.0,39.0,15.0,2.0,7.0,RK Puram,28.5638,77.1869,28.554166666666664,24.9,33.3,82.70833333333333,60,95,10.0,8.237499999999999,15.8,99.79166666666669,976.175,98.08333333333331,4218.0,175.75
2023-07-08,100.0,34.0,127.0,7.0,2.0,3.0,RK Puram,28.5638,77.1869,27.229166666666668,26.1,29.6,91.20833333333331,79,97,34.4,11.25,21.9,110.33333333333331,976.125,99.83333333333331,2273.0,94.70833333333331
2023-07-09,103.0,36.0,54.0,16.0,2.0,8.0,RK Puram,28.5638,77.1869,27.03333333333333,25.1,30.8,91.33333333333331,74,98,29.7,11.4375,16.5,115.29166666666669,975.4166666666666,99.95833333333331,3023.0,125.95833333333331
2023-07-10,91.0,58.0,35.0,14.0,2.0,6.0,RK Puram,28.5638,77.1869,27.620833333333334,25.8,31.0,90.16666666666669,74,98,34.1,6.370833333333334,13.0,121.79166666666669,975.4833333333332,98.33333333333331,3806.0,158.58333333333334
2023-07-11,125.0,53.0,52.0,13.0,2.0,6.0,RK Puram,28.5638,77.1869,28.52916666666667,25.2,33.3,84.41666666666667,60,99,2.9,6.616666666666667,11.6,91.79166666666669,975.3083333333334,82.0,5406.0,225.25
2023-07-12,117.0,58.0,89.0,11.0,2.0,5.0,RK Puram,28.5638,77.1869,28.525,25.7,33.5,86.625,63,99,9.6,8.179166666666667,15.0,93.08333333333331,975.0166666666668,79.875,5408.0,225.33333333333331
2023-07-13,125.0,58.0,89.0,11.0,2.0,5.0,RK Puram,28.5638,77.1869,29.15833333333333,26.0,33.2,82.375,65,98,5.2,8.916666666666666,14.7,104.29166666666669,975.2375,63.5,5644.0,235.16666666666663
2023-07-14,125.0,58.0,89.0,11.0,2.0,5.0,RK Puram,28.5638,77.1869,28.5375,25.7,33.8,82.95833333333333,59,97,21.1,6.075,14.4,170.66666666666666,976.1458333333334,96.45833333333331,5643.0,235.125
2023-07-15,125.0,58.0,89.0,11.0,2.0,5.0,RK Puram,28.5638,77.1869,28.579166666666666,26.0,33.3,86.45833333333333,66,97,17.7,5.970833333333332,20.7,184.5,975.6958333333332,94.125,4750.0,197.91666666666663
2023-07-16,125.0,58.0,89.0,11.0,2.0,5.0,RK Puram,28.5638,77.1869,28.59583333333333,25.2,32.9,85.45833333333333,66,98,21.9,5.458333333333333,12.9,166.875,975.7666666666668,90.25,5450.0,227.08333333333331
2023-07-17,125.0,58.0,89.0,11.0,2.0,5.0,RK Puram,28.5638,77.1869,29.054166666666664,26.3,33.3,84.75,63,98,11.8,4.6875,10.1,177.45833333333334,974.8458333333332,86.5,5238.0,218.25
2023-07-18,125.0,58.0,89.0,11.0,2.0,5.0,RK Puram,28.5638,77.1869,28.179166666666664,25.4,31.7,86.375,70,99,13.4,9.608333333333333,15.5,123.70833333333331,974.7833333333332,96.58333333333331,4563.0,190.125
2023-07-19,125.0,58.0,89.0,11.0,2.0,5.0,RK Puram,28.5638,77.1869,28.879166666666663,26.3,33.0,85.75,64,97,9.3,8.975,13.0,144.58333333333334,974.6541666666668,70.58333333333333,5221.0,217.54166666666663
2023-07-20,125.0,72.0,33.0,13.0,6.0,7.0,RK Puram,28.5638,77.1869,29.85,26.9,35.2,80.75,55,95,23.7,6.004166666666666,16.8,133.04166666666666,974.55,38.04166666666666,6103.0,254.29166666666663
2023-07-21,133.0,63.0,37.0,8.0,9.0,4.0,RK Puram,28.5638,77.1869,30.92083333333333,26.5,35.6,76.04166666666667,54,91,4.2,8.845833333333333,15.5,124.75,976.0166666666668,70.20833333333333,6003.0,250.125
2023-07-22,107.0,56.0,20.0,9.0,25.0,4.0,RK Puram,28.5638,77.1869,30.7125,27.2,34.3,76.0,60,92,6.0,13.508333333333333,19.9,104.0,978.4041666666668,83.75,4970.0,207.08333333333331
2023-07-23,96.0,58.0,19.0,8.0,13.0,4.0,RK Puram,28.5638,77.1869,30.9625,28.3,34.2,73.0,62,81,0.6000000000000001,14.570833333333333,21.9,95.83333333333331,978.3916666666668,90.29166666666669,5729.0,238.70833333333331
2023-07-24,104.0,71.0,19.0,8.0,27.0,5.0,RK Puram,28.5638,77.1869,29.98333333333333,27.4,34.1,80.0,63,93,7.8,11.325,15.5,91.125,976.3791666666666,43.75,5913.0,246.375
2023-07-25,148.0,43.0,16.0,13.0,50.0,5.0,RK Puram,28.5638,77.1869,29.304166666666664,25.6,34.1,82.04166666666667,63,95,11.8,9.058333333333334,14.9,128.91666666666666,976.5666666666666,100.0,4720.0,196.66666666666663
2023-07-26,99.0,60.0,26.0,15.0,50.0,6.0,RK Puram,28.5638,77.1869,27.016666666666666,25.6,29.7,90.625,76,99,18.3,7.829166666666667,14.3,112.125,978.3291666666668,99.95833333333331,2205.0,91.875
2023-07-27,123.0,50.0,29.0,14.0,50.0,5.0,RK Puram,28.5638,77.1869,28.570833333333336,26.3,31.7,87.54166666666667,71,98,11.0,5.008333333333334,8.9,187.375,977.2666666666668,98.70833333333331,4121.0,171.70833333333334
2023-07-28,102.0,25.0,21.0,8.0,50.0,4.0,RK Puram,28.5638,77.1869,28.195833333333336,26.3,32.9,87.25,65,97,27.0,5.7,10.2,227.25,975.1166666666668,97.625,4600.0,191.66666666666663
2023-07-29,65.0,47.0,21.0,11.0,50.0,5.0,RK Puram,28.5638,77.1869,27.85,24.7,31.4,84.41666666666667,68,95,11.2,6.9875,13.5,231.29166666666663,974.4041666666668,82.29166666666667,4654.0,193.91666666666663
2023-07-30,90.0,64.0,24.0,12.0,50.0,5.0,RK Puram,28.5638,77.1869,28.975,25.0,33.1,80.25,60,96,2.3000000000000003,9.470833333333331,14.0,280.9166666666667,973.8708333333334,29.916666666666668,5793.0,241.375
2023-07-31,132.0,62.0,11.0,9.0,2.0,3.0,RK Puram,28.5638,77.1869,29.6,25.1,33.6,77.83333333333333,61,95,0.8,12.033333333333331,18.6,279.5833333333333,973.4541666666668,29.0,6120.0,255.0
2023-08-01,107.0,64.0,20.0,8.0,2.0,4.0,RK Puram,28.5638,77.1869,30.370833333333334,26.9,34.6,74.91666666666667,56,87,0.2,14.745833333333332,18.7,271.25,972.4708333333332,12.041666666666666,6184.0,257.6666666666667
2023-08-02,111.0,65.0,20.0,8.0,13.0,4.0,RK Puram,28.5638,77.1869,30.179166666666664,27.3,35.1,78.33333333333333,59,93,1.4,12.341666666666669,17.8,257.375,972.9958333333334,69.25,5832.0,243.0
2023-08-03,114.0,65.0,39.0,12.0,15.0,6.0,RK Puram,28.5638,77.1869,29.4375,26.5,34.1,81.58333333333333,62,96,9.6,12.445833333333333,18.0,280.375,973.3375,88.625,6095.0,253.95833333333331
2023-08-04,128.0,55.0,18.0,14.0,7.0,8.0,RK Puram,28.5638,77.1869,28.441666666666663,26.0,31.7,87.79166666666667,74,97,11.5,4.895833333333333,9.4,199.16666666666663,975.475,100.0,3850.0,160.41666666666666
2023-08-05,118.0,72.0,19.0,9.0,2.0,4.0,RK Puram,28.5638,77.1869,29.445833333333336,26.3,33.7,83.375,63,99,4.8,6.6625000000000005,12.9,252.95833333333331,976.6458333333334,98.33333333333331,4934.0,205.58333333333331
2023-08-06,127.0,78.0,9.0,8.0,8.0,3.0,RK Puram,28.5638,77.1869,30.0625,26.0,34.8,74.20833333333333,56,92,1.9,13.054166666666667,19.8,249.79166666666663,974.0625,79.58333333333333,6234.0,259.75
2023-08-07,137.0,90.0,15.0,9.0,6.0,3.0,RK Puram,28.5638,77.1869,30.054166666666664,27.2,34.2,68.08333333333333,54,77,0.1,16.212500000000002,22.0,265.5833333333333,971.875,24.33333333333333,6141.0,255.875
2023-08-08,143.0,98.0,16.0,10.0,8.0,4.0,RK Puram,28.5638,77.1869,30.370833333333334,26.9,34.4,66.875,54,76,0.0,17.8,24.5,262.375,973.2,99.79166666666669,5802.0,241.75
2023-08-09,151.0,92.0,19.0,10.0,7.0,3.0,RK Puram,28.5638,77.1869,30.679166666666664,27.4,34.5,65.0,52,75,0.0,14.254166666666668,20.2,266.7083333333333,976.6541666666668,90.33333333333331,5653.0,235.54166666666663
2023-08-10,142.0,103.0,6.0,10.0,7.0,4.0,RK Puram,28.5638,77.1869,29.97083333333333,27.3,34.0,69.66666666666667,53,86,1.7,11.779166666666669,17.5,242.58333333333331,978.2083333333334,89.625,5533.0,230.54166666666663
2023-08-11,150.0,89.0,13.0,250.0,9.0,7.0,RK Puram,28.5638,77.1869,30.675,27.2,34.6,66.83333333333333,49,85,1.6,10.808333333333332,15.7,255.16666666666663,977.9958333333334,67.33333333333333,6057.0,252.375
2023-08-12,143.0,72.0,14.0,250.0,7.0,7.0,RK Puram,28.5638,77.1869,31.3625,28.2,35.3,56.083333333333336,43,68,0.0,16.1375,20.7,257.8333333333333,975.9541666666668,71.75,5901.0,245.875
2023-08-13,118.0,81.0,31.0,18.0,7.0,4.0,RK Puram,28.5638,77.1869,31.05,27.6,35.6,61.083333333333336,47,72,0.7000000000000001,14.65,18.8,239.41666666666663,974.125,89.45833333333333,5947.0,247.79166666666663
2023-08-14,137.0,76.0,15.0,18.0,7.0,4.0,RK Puram,28.5638,77.1869,29.695833333333336,26.8,33.5,67.25,51,85,0.0,9.579166666666667,13.2,163.625,977.7375,88.70833333333333,4758.0,198.25
2023-08-15,153.0,93.0,31.0,11.0,6.0,6.0,RK Puram,28.5638,77.1869,29.866666666666664,25.8,34.7,74.08333333333333,52,94,0.1,5.5625,9.7,202.45833333333331,978.3166666666666,44.41666666666666,5897.0,245.70833333333331
2023-08-16,153.0,103.0,17.0,14.0,7.0,3.0,RK Puram,28.5638,77.1869,30.9125,25.6,36.0,67.29166666666667,47,89,0.1,9.395833333333334,16.8,268.375,977.7625,21.0,6111.0,254.625
2023-08-17,163.0,109.0,24.0,15.0,6.0,6.0,RK Puram,28.5638,77.1869,31.879166666666663,27.8,36.0,58.25,42,73,0.0,12.754166666666668,20.3,269.3333333333333,977.2166666666668,45.375,6276.0,261.5
2023-08-18,109.0,96.0,28.0,14.0,6.0,6.0,RK Puram,28.5638,77.1869,31.729166666666668,28.3,36.1,60.54166666666666,44,80,0.1,10.041666666666666,15.1,226.95833333333331,977.3416666666668,72.54166666666667,6107.0,254.45833333333331
2023-08-19,141.0,60.0,61.0,14.0,15.0,3.0,RK Puram,28.5638,77.1869,30.33333333333333,26.2,34.1,75.08333333333333,55,91,7.399999999999999,7.941666666666666,19.1,108.33333333333331,977.8333333333334,48.41666666666666,5262.0,219.25
2023-08-20,126.0,65.0,24.0,9.0,47.0,2.0,RK Puram,28.5638,77.1869,31.8375,27.8,35.8,68.5,50,91,0.1,10.370833333333334,18.0,101.25,978.1958333333332,48.41666666666666,6191.0,257.9583333333333
2023-08-21,141.0,71.0,16.0,3.0,18.0,3.0,RK Puram,28.5638,77.1869,31.991666666666664,28.0,36.3,69.70833333333333,49,88,0.8,7.066666666666666,14.7,148.0,977.0291666666668,56.75,5758.0,239.91666666666663
2023-08-22,133.0,46.0,11.0,2.0,6.0,4.0,RK Puram,28.5638,77.1869,30.45,27.4,35.4,79.25,62,92,12.6,8.25,18.0,133.25,975.2,100.0,4403.0,183.45833333333331
2023-08-23,89.0,64.0,15.0,1.0,3.0,2.0,RK Puram,28.5638,77.1869,27.704166666666666,25.6,29.9,89.875,81,98,15.5,7.908333333333334,20.9,163.45833333333334,974.6125,99.91666666666669,1611.0,67.125
2023-08-24,115.0,93.0,11.0,3.0,5.0,4.0,RK Puram,28.5638,77.1869,28.995833333333334,24.8,33.3,72.79166666666667,55,98,0.0,11.425,17.0,238.33333333333331,973.8375,86.75,5558.0,231.58333333333331
2023-08-25,135.0,116.0,17.0,3.0,2.0,4.0,RK Puram,28.5638,77.1869,30.02083333333333,25.7,33.9,63.25,51,76,0.0,13.354166666666666,16.7,261.1666666666667,973.9625,39.04166666666666,5287.0,220.29166666666663
