date,station,pm25,pm10,no2,co,o3,so2,latitude,longitude,temperature_2m_mean,temperature_2m_min,temperature_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,relative_humidity_2m_max,precipitation_sum,wind_speed_10m_mean,wind_speed_10m_max,wind_direction_10m_mean,surface_pressure_mean,cloud_cover_mean,shortwave_radiation_sum,shortwave_radiation_mean,pm25_lag_1,pm25_lag_2,pm25_lag_3,pm25_lag_7,pm25_lag_14,pm25_rolling_mean_7,pm25_rolling_mean_14,pm25_rolling_mean_30,pm25_rolling_std_7,pm25_rolling_std_30,pm10_lag_1,pm10_lag_7,no2_lag_1,no2_lag_7,co_lag_1,co_lag_7,o3_lag_1,o3_lag_7,temperature_lag_1,humidity_lag_1,wind_speed_lag_1,precipitation_lag_1,day_of_week,month,day_of_year,weekend,month_sin,month_cos,day_of_week_sin,day_of_week_cos,day_of_year_sin,day_of_year_cos
2022-06-05,"Vasai West, Mumbai - MPCB",13.25,101.06,6.11,1.97,21.79,21.57,19.38,72.8256,29.704166666666666,27.5,32.4,72.5,56,87,0.1,10.675,19.1,274.2083333333333,1004.4375,34.541666666666664,6906.0,287.75,15.42,20.88,18.27,14.38,20.01,16.95285714285714,17.82357142857143,28.658333333333335,2.549795510007357,14.927373855768636,117.27,74.06,5.59,5.13,1.9,1.86,21.79,21.79,29.95833333333333,69.20833333333333,12.941666666666668,0.0,6,6,156,1,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.44216815196707204,-0.8969321743510065
2022-06-06,"Vasai West, Mumbai - MPCB",16.15,88.55,2.62,1.92,21.79,19.51,19.38,72.8256,29.8375,28.0,32.2,68.83333333333333,55,79,0.0,11.379166666666668,18.5,245.125,1004.925,54.625,6795.0,283.125,13.25,15.42,20.88,18.84,27.84,16.568571428571428,16.98857142857143,27.17733333333333,2.417239669342723,13.813577761561723,101.06,95.11,6.11,7.51,1.97,1.84,21.79,21.79,29.704166666666666,72.5,10.675,0.1,0,6,157,0,1.2246467991473532e-16,-1.0,0.0,1.0,0.42667408318992467,-0.9044054548343001
2022-06-07,"Vasai West, Mumbai - MPCB",18.32,81.65,3.36,1.89,21.79,17.63,19.38,72.8256,29.925,27.4,32.3,72.41666666666667,60,80,1.7000000000000002,11.595833333333331,19.3,236.5,1005.1208333333334,61.79166666666666,5840.0,243.3333333333333,16.15,13.25,15.42,15.54,16.29,16.965714285714284,17.13357142857143,26.037666666666667,2.4482569115103994,13.0402244224747,88.55,101.46,2.62,6.26,1.92,1.87,21.79,21.79,29.8375,68.83333333333333,11.379166666666668,0.0,1,6,158,0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.4110537546870351,-0.9116111071930239
2022-06-08,"Vasai West, Mumbai - MPCB",13.48,39.52,2.24,1.89,21.79,18.86,19.38,72.8256,29.7,27.4,31.8,76.25,66,88,1.6,12.979166666666666,16.6,240.2083333333333,1004.8083333333334,36.083333333333336,6287.0,261.9583333333333,18.32,16.15,13.25,16.47,18.96,16.538571428571426,16.74214285714286,25.607000000000003,2.7866074270297645,13.239668229513384,81.65,103.43,3.36,6.7,1.89,1.91,21.79,21.79,29.925,72.41666666666667,11.595833333333331,1.7000000000000002,2,6,159,0,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,0.3953117887649151,-0.9185469991587165
2022-06-09,"Vasai West, Mumbai - MPCB",18.37,104.62,3.6,2.09,21.79,25.27,19.38,72.8256,29.304166666666664,27.3,31.4,76.70833333333333,66,87,3.6,11.391666666666666,15.9,236.79166666666663,1003.6625,64.41666666666667,5494.0,228.91666666666663,13.48,18.32,16.15,18.27,20.03,16.552857142857142,16.62357142857143,25.479,2.7971992795509415,13.29210119348822,39.52,118.1,2.24,6.16,1.89,1.9,21.79,21.79,29.7,76.25,12.979166666666666,1.6,3,6,160,0,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,0.37945284372454435,-0.925211078289358
2022-06-10,"Vasai West, Mumbai - MPCB",21.39,47.63,6.2,2.25,21.79,26.15,19.38,72.8256,28.6,27.0,30.7,78.54166666666667,70,87,5.3,11.516666666666666,17.6,195.66666666666663,1003.65,79.20833333333333,5090.0,212.0833333333333,18.37,13.48,18.32,20.88,14.7,16.625714285714288,17.10142857142857,25.395333333333333,2.932080360101296,13.310270012891996,104.62,162.9,3.6,5.76,2.09,1.89,21.79,21.79,29.304166666666664,76.70833333333333,11.391666666666666,3.6,4,6,161,0,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.36348161248290634,-0.9316013725767187
2022-06-11,"Vasai West, Mumbai - MPCB",19.71,47.63,8.41,2.21,21.79,28.14,19.38,72.8256,27.35,25.4,30.2,82.83333333333333,69,93,18.4,14.970833333333331,21.7,192.8333333333333,1004.2458333333334,98.75,3692.0,153.83333333333334,21.39,18.37,13.48,15.42,18.66,17.23857142857143,17.17642857142857,25.118,3.082544558052247,13.340125471156814,47.63,117.27,6.2,5.59,2.25,1.9,21.79,21.79,28.6,78.54166666666667,11.516666666666666,5.3,5,6,162,1,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.3474028211842774,-0.9377159910299093
2022-06-12,"Vasai West, Mumbai - MPCB",12.32,47.63,3.9,2.18,21.79,26.5,19.38,72.8256,27.120833333333334,25.4,29.1,83.54166666666667,72,92,7.9,16.529166666666665,24.9,187.875,1004.1791666666668,89.95833333333333,3698.0,154.08333333333334,19.71,21.39,18.37,13.25,14.38,17.10571428571429,17.029285714285713,24.389333333333333,3.29576929382076,13.424822334490822,47.63,101.06,8.41,6.11,2.21,1.97,21.79,21.79,27.35,82.83333333333333,14.970833333333331,18.4,6,6,163,1,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.3312212278016865,-0.9435531242349544
2022-06-13,"Vasai West, Mumbai - MPCB",13.52,47.63,6.22,2.18,21.79,26.75,19.38,72.8256,27.98333333333333,25.5,30.2,80.375,71,92,7.1,19.525,27.7,185.4583333333333,1005.3416666666668,65.29166666666667,5923.0,246.79166666666663,12.32,19.71,21.39,16.15,18.84,16.73,16.649285714285714,23.517666666666667,3.5620312557111533,13.246208744088019,47.63,88.55,3.9,2.62,2.18,1.92,21.79,21.79,27.120833333333334,83.54166666666667,16.529166666666665,7.9,0,6,164,0,1.2246467991473532e-16,-1.0,0.0,1.0,0.31494162072895193,-0.9491110448902284
2022-06-14,"Vasai West, Mumbai - MPCB",16.59,47.63,7.45,2.12,21.79,28.29,19.38,72.8256,28.575,25.8,31.0,78.125,68,91,4.4,19.216666666666665,24.8,195.66666666666663,1005.5333333333332,40.333333333333336,6294.0,262.25,13.52,12.32,19.71,18.32,15.54,16.482857142857142,16.724285714285713,23.104333333333333,3.4926671484011034,13.263015905876767,47.63,81.65,6.22,3.36,2.18,1.89,21.79,21.79,27.98333333333333,80.375,19.525,7.1,1,6,165,0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.2985688173637202,-0.9543881083175908
2022-06-15,"Vasai West, Mumbai - MPCB",15.35,47.63,3.37,2.2,21.79,27.61,19.38,72.8256,28.475,26.6,30.2,77.79166666666667,73,84,3.7,15.495833333333332,20.7,218.7083333333333,1004.9458333333332,51.04166666666666,5854.0,243.91666666666663,16.59,13.52,12.32,13.48,16.47,16.75,16.644285714285715,22.663666666666668,3.2903647214247416,13.294736703785764,47.63,39.52,7.45,2.24,2.12,1.89,21.79,21.79,28.575,78.125,19.216666666666665,4.4,2,6,166,0,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,0.2821076626819194,-0.9593827529490743
2022-06-16,"Vasai West, Mumbai - MPCB",17.82,47.63,4.44,2.25,21.79,29.2,19.38,72.8256,28.47083333333333,26.3,30.2,78.29166666666667,70,89,3.8,14.7,22.2,206.04166666666663,1004.5791666666668,74.45833333333333,6004.0,250.16666666666663,15.35,16.59,13.52,18.37,18.27,16.67142857142857,16.612142857142857,21.671333333333333,3.2515710488486627,12.454535175460443,47.63,104.62,3.37,3.6,2.2,2.09,21.79,21.79,28.475,77.79166666666667,15.495833333333332,3.7,3,6,167,0,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,0.26556302780405594,-0.9640935007889755
2022-06-17,"Vasai West, Mumbai - MPCB",21.65,47.63,3.38,2.33,21.79,29.24,19.38,72.8256,28.275,26.2,30.1,79.875,71,90,3.3000000000000003,15.395833333333334,20.3,200.25,1003.9583333333334,95.20833333333331,4952.0,206.3333333333333,17.82,15.35,16.59,21.39,20.88,16.708571428571428,16.667142857142856,20.189,3.3153151110732737,9.20409404783432,47.63,47.63,4.44,6.2,2.25,2.25,21.79,21.79,28.47083333333333,78.29166666666667,14.7,3.8,4,6,168,0,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.24893980855376657,-0.9685189578512204
2022-06-18,"Vasai West, Mumbai - MPCB",13.49,47.63,14.8,2.15,21.79,33.46,19.38,72.8256,28.9125,26.8,30.5,77.16666666666667,67,89,3.8,17.133333333333333,23.1,203.4583333333333,1004.0541666666668,87.125,5545.0,231.04166666666663,21.65,17.82,15.35,19.71,15.42,15.819999999999999,16.529285714285713,18.767999999999997,3.208623796374868,6.297256326478947,47.63,47.63,3.38,8.41,2.33,2.21,21.79,21.79,28.275,79.875,15.395833333333334,3.3000000000000003,5,6,169,1,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.23224292400907015,-0.9726578145718654
2022-06-19,"Vasai West, Mumbai - MPCB",12.26,47.63,4.06,2.19,21.79,30.02,19.38,72.8256,27.316666666666663,26.0,28.9,84.375,77,90,20.6,17.412499999999998,23.4,206.91666666666663,1004.5333333333332,92.20833333333331,4754.0,198.0833333333333,13.49,21.65,17.82,12.32,13.25,15.811428571428573,16.458571428571428,17.709666666666667,3.219593289901281,4.241019301140171,47.63,47.63,14.8,3.9,2.15,2.18,21.79,21.79,28.9125,77.16666666666667,17.133333333333333,3.8,6,6,170,1,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.21547731504673012,-0.976508846196619
2022-06-20,"Vasai West, Mumbai - MPCB",14.02,47.63,6.3,2.26,21.79,30.58,19.38,72.8256,26.454166666666666,25.8,27.6,88.66666666666667,84,92,44.5,14.991666666666667,18.8,225.04166666666663,1003.6041666666666,100.0,2456.0,102.33333333333331,12.26,13.49,21.65,13.52,16.15,15.882857142857144,16.306428571428572,17.13266666666667,3.165373670862081,3.422609342686286,47.63,47.63,4.06,6.22,2.19,2.18,21.79,21.79,27.316666666666663,84.375,17.412499999999998,20.6,0,6,171,0,1.2246467991473532e-16,-1.0,0.0,1.0,0.19864794288017112,-0.9800709131432666
2022-06-21,"Vasai West, Mumbai - MPCB",12.47,47.63,3.79,2.31,21.79,29.0,19.38,72.8256,26.52083333333333,25.3,28.3,87.04166666666667,79,92,21.9,15.645833333333334,25.6,204.875,1001.4541666666668,99.79166666666669,3569.0,148.70833333333334,14.02,12.26,13.49,16.59,18.32,15.294285714285715,15.888571428571428,16.881333333333334,3.387235141639601,3.480387149821618,47.63,47.63,6.3,7.45,2.26,2.12,21.79,21.79,26.454166666666666,88.66666666666667,14.991666666666667,44.5,1,6,172,0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.18175978759137534,-0.9833429613388902
2022-06-22,"Vasai West, Mumbai - MPCB",14.6,47.63,10.97,2.29,21.79,32.57,19.38,72.8256,26.766666666666666,25.0,29.0,86.83333333333333,78,93,21.4,12.6375,19.4,179.25,1002.7833333333332,97.5,4321.0,180.04166666666666,12.47,14.02,12.26,15.35,13.48,15.187142857142858,15.968571428571428,16.44,3.3970267111382575,2.8195658751193746,47.63,47.63,3.79,3.37,2.31,2.2,21.79,21.79,26.52083333333333,87.04166666666667,15.645833333333334,21.9,2,6,173,0,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,0.16481784665719793,-0.9863240225317866
2022-06-23,"Vasai West, Mumbai - MPCB",19.72,47.63,6.35,2.4,21.79,29.52,19.38,72.8256,26.64583333333333,24.6,28.9,87.25,76,95,17.0,8.945833333333333,12.3,163.91666666666666,1003.9583333333334,90.79166666666669,4222.0,175.91666666666666,14.6,12.47,14.02,17.82,18.37,15.458571428571428,16.065,16.554333333333332,3.7044542043838673,2.8821228805951926,47.63,47.63,10.97,4.44,2.29,2.25,21.79,21.79,26.766666666666666,86.83333333333333,12.6375,21.4,3,6,174,0,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,0.14782713347053048,-0.9890132145779883
2022-06-24,"Vasai West, Mumbai - MPCB",14.08,47.63,8.85,2.49,21.79,30.28,19.38,72.8256,26.758333333333336,25.1,29.8,87.20833333333333,74,93,12.7,11.904166666666669,19.4,140.45833333333334,1002.2291666666666,99.54166666666669,4446.0,185.25,19.72,14.6,12.47,21.65,21.39,14.377142857142857,15.542857142857143,16.391666666666666,2.507260884481984,2.8793774271213293,47.63,47.63,6.35,3.38,2.4,2.33,21.79,21.79,26.64583333333333,87.25,8.945833333333333,17.0,4,6,175,0,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.13079267585675922,-0.9914097417023038
2022-06-25,"Vasai West, Mumbai - MPCB",14.08,47.63,4.28,2.4,21.79,29.02,19.38,72.8256,27.3625,25.7,30.5,84.41666666666667,73,92,4.800000000000001,16.058333333333334,22.3,141.25,999.2333333333332,79.125,5212.0,217.16666666666663,14.08,19.72,14.6,13.49,19.71,14.46142857142857,15.140714285714285,16.19333333333333,2.4822599150190805,2.824522337808883,47.63,47.63,8.85,14.8,2.49,2.15,21.79,21.79,26.758333333333336,87.20833333333333,11.904166666666669,12.7,5,6,176,1,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.11371951458594969,-0.9935128947338007
2022-06-26,"Vasai West, Mumbai - MPCB",14.08,47.63,4.28,2.4,21.79,29.02,19.38,72.8256,26.8,25.7,28.6,86.04166666666667,79,92,13.1,22.245833333333334,34.1,152.54166666666666,999.35,86.54166666666667,3781.0,157.54166666666666,14.08,14.08,19.72,12.26,12.32,14.721428571428573,15.266428571428571,16.172666666666668,2.302016714182855,2.838061423520976,47.63,47.63,4.28,4.06,2.4,2.19,21.79,21.79,27.3625,84.41666666666667,16.058333333333334,4.800000000000001,6,6,177,1,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.0966127018812031,-0.9953220513156602
2022-06-27,"Vasai West, Mumbai - MPCB",14.08,47.63,4.28,2.4,21.79,29.02,19.38,72.8256,26.6125,25.5,28.5,88.45833333333333,81,93,32.8,16.891666666666666,21.9,194.0833333333333,1001.8916666666668,96.16666666666669,3300.0,137.5,14.08,14.08,14.08,14.02,13.52,14.73,15.30642857142857,16.02,2.2990795259544514,2.822791477268145,47.63,47.63,4.28,6.3,2.4,2.26,21.79,21.79,26.8,86.04166666666667,22.245833333333334,13.1,0,6,178,0,1.2246467991473532e-16,-1.0,0.0,1.0,0.07947729992362097,-0.9968366760893436
2022-06-28,"Vasai West, Mumbai - MPCB",14.08,47.63,4.28,2.4,21.79,29.02,19.38,72.8256,26.745833333333334,25.7,28.0,86.58333333333333,83,92,11.4,15.2625,20.3,201.7083333333333,1003.4333333333334,99.79166666666669,3616.0,150.66666666666666,14.08,14.08,14.08,12.47,16.59,14.959999999999999,15.127142857142855,16.01,2.1078899401999873,2.82932549534698,47.63,47.63,4.28,3.79,2.4,2.31,21.79,21.79,26.6125,88.45833333333333,16.891666666666666,32.8,1,6,179,0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.062318379354325076,-0.998056320853012
2022-06-29,"Vasai West, Mumbai - MPCB",14.08,47.63,4.28,2.4,21.79,29.02,19.38,72.8256,27.191666666666663,26.1,28.5,85.70833333333333,82,90,7.3,15.470833333333331,20.6,212.875,1002.2541666666666,99.95833333333331,4651.0,193.79166666666663,14.08,14.08,14.08,14.6,15.35,14.885714285714286,15.036428571428571,15.851333333333333,2.1317196277711727,2.7984487492713868,47.63,47.63,4.28,10.97,2.4,2.29,21.79,21.79,26.745833333333334,86.58333333333333,15.2625,11.4,2,6,180,0,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,0.04514101777397193,-0.9989806246941579
2022-06-30,"Vasai West, Mumbai - MPCB",14.08,47.63,4.28,2.4,21.79,29.02,19.38,72.8256,26.516666666666666,25.7,27.5,88.41666666666667,84,92,23.1,14.766666666666666,20.8,214.5,1002.1458333333334,100.0,3943.0,164.29166666666666,14.08,14.08,14.08,19.72,17.82,14.08,14.769285714285715,15.802666666666669,0.0,2.8166854246807422,47.63,47.63,4.28,6.35,2.4,2.4,21.79,21.79,27.191666666666663,85.70833333333333,15.470833333333331,7.3,3,6,181,0,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,0.02795029824021032,-0.999609314096404
2022-07-01,"Vasai West, Mumbai - MPCB",14.08,47.63,4.28,2.4,21.79,29.02,19.38,72.8256,25.9875,25.1,26.8,90.625,84,94,36.9,16.008333333333333,21.1,216.41666666666663,1002.8125,99.54166666666669,1962.0,81.75,14.08,14.08,14.08,14.08,21.65,14.08,14.228571428571428,15.723,0.0,2.8309230248124955,47.63,47.63,4.28,8.85,2.4,2.49,21.79,21.79,26.516666666666666,88.41666666666667,14.766666666666666,23.1,4,7,182,0,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0.01075130776352193,-0.9999422030204416
2022-07-02,"Vasai West, Mumbai - MPCB",14.08,47.63,4.28,2.4,21.79,29.02,19.38,72.8256,26.379166666666663,25.4,28.1,88.54166666666667,83,92,24.6,16.2,20.3,228.0833333333333,1001.425,99.875,3312.0,138.0,14.08,14.08,14.08,14.08,13.49,14.08,14.270714285714288,15.583333333333334,0.0,2.804163571073033,47.63,47.63,4.28,4.28,2.4,2.4,21.79,21.79,25.9875,90.625,16.008333333333333,36.9,5,7,183,1,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,-0.00645086419810515,-0.9999791929590823
2022-07-03,"Vasai West, Mumbai - MPCB",14.08,47.63,4.28,2.4,21.79,29.02,19.38,72.8256,26.35833333333333,25.2,27.7,88.04166666666667,82,93,17.4,17.087500000000002,26.6,210.625,1001.2041666666668,95.875,4768.0,198.66666666666663,14.08,14.08,14.08,14.08,12.26,14.08,14.400714285714285,15.356666666666667,0.0,2.6307247373448033,47.63,47.63,4.28,4.28,2.4,2.4,21.79,21.79,26.379166666666663,88.54166666666667,16.2,24.6,6,7,184,1,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,-0.023651127245231586,-0.9997202729664083
2022-07-04,"Vasai West, Mumbai - MPCB",14.08,47.63,4.28,2.4,21.79,29.02,19.38,72.8256,26.2375,25.3,27.4,88.5,83,93,23.5,17.070833333333333,22.3,223.0,1001.0875,100.0,3044.0,126.83333333333331,14.08,14.08,14.08,14.08,14.02,14.08,14.405000000000001,15.312000000000001,0.0,2.640968213259675,47.63,47.63,4.28,4.28,2.4,2.4,21.79,21.79,26.35833333333333,88.04166666666667,17.087500000000002,17.4,0,7,185,0,-0.4999999999999997,-0.8660254037844388,0.0,1.0,-0.04084439154329611,-0.9991655196610109
2022-07-05,"Vasai West, Mumbai - MPCB",17.88,92.69,3.3,2.4,5.27,47.08,19.38,72.8256,26.004166666666663,25.2,26.6,90.54166666666669,89,93,44.1,18.279166666666665,22.8,241.4583333333333,999.7625,100.0,1132.0,47.16666666666666,14.08,14.08,14.08,14.08,12.47,14.622857142857143,14.791428571428572,15.466333333333333,1.4362649974350632,2.651576607557635,47.63,47.63,4.28,4.28,2.4,2.4,21.79,21.79,26.2375,88.5,17.070833333333333,23.5,1,7,186,0,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,-0.05802556932878035,-0.9983150972033183
2022-07-06,"Vasai West, Mumbai - MPCB",13.47,51.75,2.54,2.4,5.16,31.05,19.38,72.8256,26.041666666666668,25.4,26.8,89.33333333333333,85,92,31.7,18.966666666666665,22.4,221.125,1001.0708333333332,100.0,1599.0,66.625,17.88,14.08,14.08,14.08,14.6,14.535714285714286,14.710714285714285,15.377000000000002,1.492111000594539,2.6728096414279245,92.69,47.63,3.3,4.28,2.4,2.4,5.27,21.79,26.004166666666663,90.54166666666669,18.279166666666665,44.1,2,7,187,0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,-0.07518957641475855,-0.9971692572470178
2022-07-07,"Vasai West, Mumbai - MPCB",13.6,77.71,2.15,2.4,8.76,34.05,19.38,72.8256,26.516666666666666,25.3,27.3,88.125,83,92,40.9,20.266666666666666,23.0,244.16666666666663,1004.0166666666668,100.0,1523.0,63.458333333333336,13.47,17.88,14.08,14.08,19.72,14.467142857142859,14.273571428571428,15.219666666666665,1.5271620115507745,2.6322096176528356,51.75,47.63,2.54,4.28,2.4,2.4,5.16,21.79,26.041666666666668,89.33333333333333,18.966666666666665,31.7,3,7,188,0,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,-0.09233133369539122,-0.9957283388645872
2022-07-08,"Vasai West, Mumbai - MPCB",18.91,46.31,2.35,2.4,5.55,41.14,19.38,72.8256,26.825,25.4,28.0,86.20833333333333,81,90,30.7,21.195833333333333,26.3,258.875,1003.5,100.0,2177.0,90.70833333333331,13.6,13.47,17.88,14.08,14.08,15.157142857142858,14.618571428571428,15.400666666666668,2.2453560540644353,2.6944168754760836,77.71,47.63,2.15,4.28,2.4,2.4,8.76,21.79,26.516666666666666,88.125,20.266666666666666,40.9,4,7,189,0,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,-0.10944576864891556,-0.993992768446958
2022-07-09,"Vasai West, Mumbai - MPCB",14.0,46.31,2.35,2.4,6.24,95.88,19.38,72.8256,26.016666666666666,24.8,27.7,88.83333333333333,84,94,43.0,19.741666666666667,27.6,266.5833333333333,1002.1583333333332,100.0,2281.0,95.04166666666669,18.91,13.6,13.47,14.08,14.08,15.145714285714288,14.612857142857141,15.255,2.251946248195526,2.646044217317564,46.31,47.63,2.35,4.28,2.4,2.4,5.55,21.79,26.825,86.20833333333333,21.195833333333333,30.7,5,7,190,1,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,-0.12652781683868314,-0.9919630595773397
2022-07-10,"Vasai West, Mumbai - MPCB",14.0,46.31,2.35,2.4,7.71,143.12,19.38,72.8256,25.45,24.4,27.2,90.0,84,93,59.2,16.5125,22.3,267.3333333333333,1003.2166666666668,100.0,1181.0,49.208333333333336,14.0,18.91,13.6,14.08,14.08,15.134285714285713,14.607142857142858,15.008666666666667,2.258449742211511,2.386465765640568,46.31,47.63,2.35,4.28,2.4,2.4,6.24,21.79,26.016666666666666,88.83333333333333,19.741666666666667,43.0,6,7,191,1,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,-0.1435724234118113,-0.9896398128792412
2022-07-11,"Vasai West, Mumbai - MPCB",9.33,67.55,7.42,2.4,27.35,74.08,19.38,72.8256,25.258333333333336,24.1,26.0,90.91666666666669,88,94,71.0,19.9625,24.8,269.4583333333333,1004.6416666666668,100.0,1247.0,51.958333333333336,14.0,14.0,18.91,14.08,14.08,14.455714285714285,14.267857142857142,14.662666666666667,3.161185732932381,2.433350086542801,46.31,47.63,2.35,4.28,2.4,2.4,7.71,21.79,25.45,90.0,16.5125,59.2,0,7,192,0,-0.4999999999999997,-0.8660254037844388,0.0,1.0,-0.16057454459499376,-0.9870237158387383
2022-07-12,"Vasai West, Mumbai - MPCB",9.33,67.55,7.42,2.4,8.46,168.13,19.38,72.8256,25.1625,24.0,26.0,90.83333333333331,88,94,69.8,18.925,25.2,267.3333333333333,1004.2291666666666,100.0,1124.0,46.833333333333336,9.33,14.0,14.0,17.88,14.08,13.234285714285715,13.928571428571429,14.562999999999999,3.2675824760968513,2.5888742727293055,67.55,92.69,7.42,3.3,2.4,2.4,27.35,5.27,25.258333333333336,90.91666666666669,19.9625,71.0,1,7,193,0,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,-0.17752914918703497,-0.984115542601034
2022-07-13,"Vasai West, Mumbai - MPCB",9.33,67.55,7.42,2.4,8.46,168.13,19.38,72.8256,25.64583333333333,24.6,26.2,89.5,87,92,63.1,25.8,31.7,261.2916666666667,1000.7708333333334,100.0,878.0,36.583333333333336,9.33,9.33,14.0,13.47,14.08,12.642857142857142,13.589285714285714,14.423333333333336,3.57775401747015,2.7547893508970476,67.55,51.75,7.42,2.54,2.4,2.4,8.46,5.16,25.1625,90.83333333333331,18.925,69.8,2,7,194,0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,-0.19443122004766195,-0.9809161537413774
2022-07-14,"Vasai West, Mumbai - MPCB",9.33,67.55,7.42,2.4,8.46,168.13,19.38,72.8256,25.89583333333333,25.3,26.3,89.58333333333333,87,91,80.1,27.97083333333333,33.2,237.66666666666663,997.8375,100.0,738.0,30.75,9.33,9.33,9.33,13.6,14.08,12.032857142857143,13.25,14.181333333333333,3.74735779932881,2.8741880212694633,67.55,77.71,7.42,2.15,2.4,2.4,8.46,8.76,25.64583333333333,89.5,25.8,63.1,3,7,195,0,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,-0.2112757555821793,-0.9774264960104055
2022-07-15,"Vasai West, Mumbai - MPCB",9.33,67.55,7.42,2.4,8.46,168.13,19.38,72.8256,26.675,26.0,28.0,85.70833333333333,80,90,25.0,31.129166666666663,36.3,227.375,998.275,100.0,2642.0,110.08333333333331,9.33,9.33,9.33,18.91,14.08,10.664285714285713,12.910714285714286,13.980666666666668,2.2787266703348203,2.9972941053594755,67.55,46.31,7.42,2.35,2.4,2.4,8.46,5.55,25.89583333333333,89.58333333333333,27.97083333333333,80.1,4,7,196,0,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,-0.2280577712215198,-0.9736476020539838
2022-07-16,"Vasai West, Mumbai - MPCB",9.33,67.55,7.42,2.4,8.46,168.13,19.38,72.8256,26.791666666666668,26.0,28.2,86.04166666666667,81,90,24.6,26.7875,32.3,222.79166666666663,999.5625,94.625,4481.0,186.7083333333333,9.33,9.33,9.33,14.0,14.08,9.997142857142856,12.571428571428571,13.697666666666667,1.7650940889530844,3.022986287093225,67.55,46.31,7.42,2.35,2.4,2.4,8.46,6.24,26.675,85.70833333333333,31.129166666666663,25.0,5,7,197,1,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,-0.24477230089725957,-0.9695805901076308
2022-07-17,"Vasai West, Mumbai - MPCB",14.53,65.67,0.88,2.4,6.53,79.63,19.38,72.8256,27.058333333333334,25.6,28.8,84.79166666666667,78,91,11.0,19.629166666666663,25.0,232.0833333333333,1002.8041666666668,90.70833333333331,5360.0,223.3333333333333,9.33,9.33,9.33,14.0,14.08,10.072857142857142,12.60357142857143,13.460333333333333,1.9654152596479815,2.631233463649613,67.55,46.31,7.42,2.35,2.4,2.4,8.46,7.71,26.791666666666668,86.04166666666667,26.7875,24.6,6,7,198,1,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,-0.2614143985111562,-0.965226663665613
