date, pm25, pm10, o3, no2, so2, co
2020/4/28, 62, 49, 2, 7, 1, 2
2020/4/29, 51, 48, 2, 8, 1, 1
2020/4/30, 49, 38, 2, 6, 1, 1
2020/5/1, 34, 35, 2, 5, 1, 1
2020/5/2, 27, 30, 2, 6, 1, 1
2020/5/3, 20, 34, 2, 5, 1, 1
2020/5/4, 20, 39, 2, 6, 1, 1
2020/5/5, 24, 57, 2, 7, 1, 1
2020/5/6, 33, 46, 2, 6, 1, 1
2020/5/7, 34, 50, 2, 5, 1, 1
2020/5/8, 31, , 2, , , 
2020/5/18, 48, 78, 3, 5, 90, 
2020/5/19, 64, 36, 3, 6, 500, 1
2020/5/20, 21, 31, 3, 6, 500, 1
2020/5/21, 14, 31, 3, 6, 500, 1
2020/5/22, 20, 45, 3, 6, 500, 1
2020/5/23, 38, 35, 3, 6, 500, 1
2020/5/24, 22, 40, 3, 6, 500, 1
2020/5/25, 19, 42, 3, 6, 500, 1
2020/5/26, 16, 36, 3, 6, 500, 
2020/5/27, 18, 32, 3, 6, 500, 1
2020/5/28, 13, 19, 3, 6, , 
2020/5/29, 11, 27, 3, 4, , 
2020/5/30, 11, 39, 3, 5, , 
2020/5/31, 11, 22, 3, 7, , 1
2020/6/1, 89, 42, 3, 8, , 3
2020/6/2, 61, 9, 3, 6, , 2
2020/6/3, 20, 30, 3, 7, 2, 3
2020/6/4, 39, 31, 3, 7, 2, 2
2020/6/5, 33, 23, 3, 5, 2, 2
2020/6/6, 22, 31, 3, 4, 2, 1
2020/6/7, 18, 18, 3, 7, 2, 1
2020/6/8, 22, 21, 3, 5, 2, 2
2020/6/9, 23, 25, 3, 4, 2, 1
2020/6/10, 20, 20, 3, 3, 2, 1
2020/6/11, 17, 23, 3, 4, 3, 2
2020/6/12, 23, 18, 3, 5, 2, 2
2020/6/13, 36, 19, 3, 5, 2, 2
2020/6/14, 27, 22, 3, 5, 2, 2
2020/6/15, 19, 20, 3, 5, 2, 3
2020/6/16, 43, 23, 3, 6, 2, 3
2020/6/17, 32, 22, 3, 4, 3, 2
2020/6/18, 22, 45, 3, 3, 2, 3
2020/6/19, 48, 181, 3, 3, 2, 2
2020/6/20, 36, 895, 3, 3, 2, 2
2020/6/21, 26, 895, 3, 3, 2, 2
2020/6/22, 49, 895, 3, 3, 2, 2
2020/6/23, 33, 895, 3, 4, 2, 3
2020/6/24, 40, 895, 3, 3, 2, 2
2020/6/25, 31, 895, 3, 3, 2, 1
2020/6/26, 27, 895, 3, 3, 2, 2
2020/6/27, 48, 895, 3, 3, 2, 1
2020/6/28, 22, 895, 3, 3, 2, 1
2020/6/29, 11, 895, 3, 4, 2, 2
2020/6/30, 26, 895, 3, 3, 2, 2
2020/1/1, 198, 95, 16, 11, 2, 8
2020/1/2, 175, 101, 45, 11, 2, 9
2020/1/3, 180, 88, 35, 13, 2, 9
2020/1/4, 194, 103, , 8, 3, 11
2020/1/5, 167, 123, , 8, 9, 11
2020/1/6, 182, 107, , 8, 4, 13
2020/1/7, 182, 83, 25, 7, 4, 10
2020/1/8, 153, 72, 41, 9, , 6
2020/1/9, 131, 88, 27, 7, , 6
2020/1/10, 144, 104, , 7, 1, 10
2020/1/11, 167, 126, , 8, 1, 15
2020/1/12, 199, 84, 10, 3, 1, 8
2020/1/13, 150, 75, , 5, 1, 6
2020/1/14, 115, 271, 28, 6, , 4
2020/1/15, 82, 61, 29, 7, , 4
2020/1/16, 104, 60, 28, 10, , 4
2020/1/17, 108, 93, 33, 11, , 6
2020/1/18, 157, 92, , 10, , 7
2020/1/19, 162, 94, 30, 8, , 8
2020/1/20, 348, 98, 25, 7, 1, 8
2020/1/21, 167, 102, , 8, 1, 8
2020/1/22, 167, 89, , 8, 1, 8
2020/1/23, 157, 126, , 7, 5, 9
2020/1/24, 190, 97, 56, 10, , 8
2020/1/25, 178, 96, , 10, 1, 9
2020/1/26, 174, 86, , 6, 1, 7
2020/1/27, 141, 57, 48, 5, 1, 5
2020/1/28, 87, 62, , 7, , 3
2020/1/29, 50, 79, , 10, , 5
2020/1/30, 117, 88, 60, 10, 1, 7
2020/1/31, 147, 83, 65, 10, , 6
2020/2/1, 140, 103, , 9, 1, 8
2020/2/2, 159, 97, 48, 8, 1, 8
2020/2/3, 174, 97, 28, 9, 1, 7
2020/2/4, 170, 71, , 11, , 5
2020/2/5, 111, 73, , 10, , 4
2020/2/6, 117, 71, , 9, , 4
2020/2/7, 120, 87, , 9, , 5
2020/2/8, 153, 81, , 11, , 4
2020/2/9, 148, 72, , 12, , 4
2020/2/10, 126, 113, , 7, 10, 5
2020/2/11, 138, 143, , 9, 1, 11
2020/2/12, 191, 82, , 10, 1, 7
2020/2/13, 146, 68, , 12, , 4
2020/2/14, 104, 69, , 10, 1, 5
2020/2/15, 91, 92, , 13, 1, 6
2020/2/16, 152, 116, , 10, 1, 8
2020/2/17, 188, 102, , 11, 1, 8
2020/2/18, 159, 103, , 10, 1, 8
2020/2/19, 171, 90, , 9, 1, 7
2020/2/20, 140, 76, , 6, 1, 6
2020/2/21, 126, 96, , 11, 1, 7
2020/2/22, 157, 101, , 11, 1, 8
2020/2/23, 151, 93, , 10, 1, 8
2020/2/24, 158, 72, , 9, , 4
2020/2/25, 81, 72, , 10, 1, 5
2020/2/26, 91, 86, , 9, 1, 6
2020/2/27, 117, 103, 34, 10, 1, 7
2020/2/28, 153, 97, , 8, 1, 7
2020/2/29, 142, 79, , 8, 1, 5
2020/3/1, 122, 92, , 5, 1, 6
2020/3/2, 134, 93, , 8, , 3
2020/3/3, 128, 77, , 6, 1, 4
2020/3/4, 103, 77, , 5, 1, 4
2020/3/5, 100, 70, 20, 4, 1, 3
2020/3/6, 64, 85, 14, 5, 1, 3
2020/3/7, 76, , , 7, 1, 4
2020/3/11, 88, 61, 4, 6, 1, 4
2020/3/12, 59, 81, 5, 9, 1, 4
2020/3/13, 67, 80, 4, 11, 1, 4
2020/3/14, 67, 93, 3, 10, 1, 6
2020/3/15, 111, 101, 16, 9, 1, 7
2020/3/16, 127, 114, 17, 11, 2, 10
2020/3/17, 163, 92, 10, 8, 1, 8
2020/3/18, 138, 71, 7, 7, 1, 6
2020/3/19, 100, 58, 2, 5, 2, 5
2020/3/20, 73, 46, 2, 5, 1, 4
2020/3/21, 56, 231, 3, 5, 1, 2
2020/3/22, 45, , , , , 
2019/12/3, 232, 82, , 13, 7, 8
2019/12/4, 138, 90, , 13, 8, 9
2019/12/5, 158, 138, , 13, 13, 8
2019/12/6, 191, 87, , 13, 8, 7
2019/12/7, 147, 92, , 14, 8, 8
2019/12/8, 165, 96, , 14, 8, 8
2019/12/9, 165, 98, , 13, 8, 9
2019/12/10, 170, 104, , 15, 10, 9
2019/12/11, 176, 111, , 18, 7, 11
2019/12/12, 185, 70, , 9, 3, 7
2019/12/13, 122, 57, , 7, 1, 6
2019/12/14, 100, 80, , 10, 1, 7
2019/12/15, 148, 87, 14, 8, 1, 7
2019/12/16, 163, 84, 20, 8, 1, 9
2019/12/17, 155, 86, , 9, 1, 8
2019/12/18, 156, 96, , 8, 2, 8
2019/12/19, 166, 105, , 9, 2, 9
2019/12/20, 178, 106, , 9, 2, 10
2019/12/21, 176, 103, , 8, 2, 10
2019/12/22, 173, 118, 20, 9, 3, 11
2019/12/23, 187, 129, 18, 11, 2, 12
2019/12/24, 201, 121, , 10, 1, 12
2019/12/25, 190, 81, 12, 9, 1, 7
2019/12/26, 150, 92, 15, 8, 2, 8
2019/12/27, 166, 84, 5, 8, 2, 7
2019/12/28, 155, 86, , 8, 2, 8
2019/12/29, 156, , , , , 
2025/10/31, , 71, 7, 6, 7, 7
2025/11/2, , 53, 7, 6, 3, 8
2025/11/19, , 107, 6, 7, 48, 7
2025/7/31, , 151, 11, 32, 210, 26
2025/8/9, , 29, 6, 9, 233, 27
2025/8/22, , 27, 12, 7, 4, 8
2025/8/31, , 27, 7, 8, 3, 10
2025/9/9, , 60, 6, 5, 3, 9
2025/9/25, , 133, 4, 11, 16, 9
2025/4/22, , 120, 2, 6, 144, 13
2025/5/18, , 59, , 5, 13, 8
2024/12/31, , 79, 3, 6, 7, 8
2025/2/10, , 107, 2, 12, 154, 8
2025/3/16, , 68, 2, 22, 16, 11
2024/7/10, , 44, 3, 9, 8, 5
2024/7/14, , 63, 3, 10, 7, 7
2024/7/16, , 50, 3, 9, 8, 5
2024/4/6, , 62, 24, 9, 6, 14
2024/4/12, , 60, 16, 9, 6, 14
2024/4/26, , 89, 22, 9, 6, 5
2024/5/12, , 68, 15, 9, 6, 9
2024/3/15, , 249, 28, 9, 9, 11
2023/11/18, , 133, 32, 9, 7, 17
2023/11/21, , 330, 41, 9, 7, 10
2023/12/6, , 94, 29, 9, 7, 8
2023/12/13, , 95, 30, 9, 8, 9
2023/7/24, , 23, 11, 10, , 22
2023/4/2, , 63, 11, 8, 5, 4
2023/4/22, , 51, 7, 7, 5, 4
2023/5/1, , 41, 8, 7, 4, 4
2023/5/21, , 55, 13, 10, 2, 5
2023/6/20, , 55, 16, 11, 5, 8
2023/6/29, , 25, 19, 10, 8, 7
2023/3/22, , 39, 2, 8, 3, 3
2022/10/23, , 66, 13, 9, , 6
2022/11/25, , 137, 27, 20, 56, 16
2022/12/4, , 155, 30, 4, 10, 15
2022/12/5, , 177, 27, 4, 29, 16
2022/12/7, , 168, 1, 5, , 15
2022/7/4, , 74, 2, 1, 30, 
2022/7/10, , 57, 16, 3, 38, 
2022/7/16, , 52, 2, , 34, 
2022/4/15, , 265, , 5, 10, 19
2022/5/1, , 362, , 1, 9, 17
2022/5/29, , 70, , 3, 8, 16
2022/6/5, , 65, , , 9, 16
2022/1/2, , 211, , 15, 10, 21
2022/1/15, , 92, , 12, 9, 16
2022/1/26, , 125, , 18, 13, 18
2022/2/21, , 130, , 14, 30, 17
2022/3/4, , 127, , 19, 17, 32
2022/3/18, , 84, , 17, 15, 24
2022/3/20, , 113, , 13, 17, 24
2022/3/27, , 216, , 7, 10, 17
2021/10/28, , 893, 8, 10, 24, 11
2020/10/1, , 67, 3, 5, , 3
2020/10/2, , 70, 3, 5, , 2
2020/10/3, , 36, 3, 4, , 1
2020/10/4, , 36, 3, 4, , 1
2020/7/12, , 33, , 2, 6, 2
2020/9/30, , 60, 3, 4, , 2
2020/4/20, , 252, 2, 6, 38, 2
2020/5/17, , 56, , 8, 2, 1
2019/12/31, , 123, 18, 12, 2, 10
2020/3/10, , 62, 15, 4, 1, 2
2019/12/2, , 241, , 8, 27, 5
2026/5/12, , , 11, 8, 95, 6
2020/3/8, , , 15, 7, 1, 5
2020/3/9, , , 13, 6, 1, 7
2023/8/27, , , , 5, 8, 3
2021/7/28, , , , 11, 13, 5
2021/5/28, , , , 8, 12, 5
2021/6/12, , , , 9, 13, 6
2021/6/13, , , , 10, 13, 5
2021/1/18, , , , 15, 11, 12
2020/7/8, , , , 2, 2, 1
2020/7/9, , , , 2, 2, 1
2020/7/11, , , , 2, 2, 1
