date, pm25, pm10, o3, no2, so2, co
2021/4/20, 65, 44, 8, 5, , 2
2021/4/21, 71, 61, 11, 8, , 2
2021/4/22, 82, 59, 9, 10, , 2
2021/4/23, 72, 42, 15, 7, , 2
2021/4/24, 77, 37, 14, 7, , 2
2021/4/25, 83, 105, 21, 10, , 2
2021/4/26, 139, 117, 19, 9, , 1
2021/4/27, 139, 62, 10, 8, , 2
2021/4/28, 98, 17, 8, 6, , 2
2021/4/29, 73, 29, 9, 6, , 2
2021/4/30, 76, 46, 9, 8, , 2
2021/5/1, 72, 57, 11, 7, , 1
2021/5/2, 78, 63, 26, 10, , 3
2021/5/3, 90, 44, 14, 10, , 1
2021/5/4, 76, 20, 8, 8, , 1
2021/5/5, 73, 44, 6, 5, , 1
2021/5/6, 67, 53, 10, 6, , 1
2021/5/7, 69, 44, 7, 3, , 1
2021/5/8, 66, 24, 8, 5, , 
2021/5/9, 58, 34, 6, 4, , 1
2021/5/10, 59, 45, 4, 4, , 
2021/5/11, 55, 45, 5, 3, 3, 
2021/5/12, 55, , , , , 
2021/5/14, 66, 81, 23, 11, 2, 2
2021/5/15, 97, 56, 17, 7, 2, 1
2021/5/16, 51, 35, 9, 6, 2, 
2021/5/17, 38, 50, 5, 5, 2, 
2021/5/18, 55, 50, 10, 5, 4, 1
2021/5/19, 61, 110, 10, 4, 6, 2
2021/5/20, 112, 96, 8, 5, 4, 2
2021/5/21, 99, 76, 7, 4, 3, 1
2021/5/22, 79, 68, 7, 5, 3, 1
2021/5/23, 75, 67, 4, 3, 3, 
2021/5/24, 68, 71, 6, 4, 3, 
2021/5/25, 71, 60, 8, 5, 2, 
2021/5/26, 62, 54, 6, 3, 2, 
2021/5/27, 57, 55, 6, 3, 3, 
2021/5/28, 58, 59, 6, 2, 4, 
2021/5/29, 62, 62, 6, 3, 4, 
2021/5/30, 66, 61, 3, 2, 4, 1
2021/5/31, 69, 51, 7, 2, 6, 1
2021/6/1, 58, 44, 3, 2, 6, 1
2021/6/2, 48, 51, 12, 8, 4, 1
2021/6/3, 55, 47, 7, 8, 4, 1
2021/6/4, 49, 63, 10, 9, 4, 2
2021/6/5, 62, 43, 8, 5, 3, 
2021/6/6, 49, 39, 5, 3, 3, 
2021/6/7, 48, 106, 18, 2, 5, 1
2021/6/8, 103, 26, , 1, 6, 1
2021/6/9, 41, 28, 13, 4, 19, 1
2021/6/10, 38, 32, 13, 2, 8, 7
2021/6/11, 46, 24, 17, 3, 7, 1
2021/6/12, 32, 37, 16, 4, 8, 1
2021/6/13, 48, 58, 14, 3, 8, 1
2021/6/14, 70, 48, 12, 3, 9, 2
2021/6/15, 59, 40, 12, 8, 5, 3
2021/6/16, 252, 59, 12, 10, 2, 2
2021/6/17, 76, 73, 12, 5, 4, 1
2021/6/18, 91, 51, 12, 2, 5, 1
2021/6/19, 65, 107, 12, 2, 4, 
2021/6/20, 133, 87, 12, 3, 6, 2
2021/6/21, 108, 75, 12, 3, 2, 1
2021/6/22, 83, 76, 12, 1, 5, 
2021/6/23, 83, 59, 12, , 7, 
2021/6/24, 70, 45, 12, 1, 6, 2
2021/6/25, 58, 64, 13, 3, 7, 2
2021/6/26, 76, 53, 12, , 5, 1
2021/6/27, 64, 52, 12, 5, 5, 2
2021/6/28, 62, 46, 13, 3, 5, 2
2021/6/29, 58, 48, 13, 2, 6, 2
2021/6/30, 59, 54, 12, 1, 8, 2
2021/1/4, 162, 213, 95, 21, 3, 10
2021/1/5, 217, 175, 47, 26, 2, 15
2021/1/6, 172, 167, 29, 26, 15, 15
2021/1/7, 196, 160, 14, 11, 11, 17
2021/1/8, 251, 192, 22, 11, 8, 15
2021/1/9, 218, 146, 32, 11, 8, 15
2021/1/10, 157, 133, 40, 12, 10, 15
2021/1/11, 150, 132, 44, 16, 10, 13
2021/1/12, 144, 138, 35, 14, 8, 13
2021/1/13, 136, 130, 50, 21, 6, 11
2021/1/14, 145, 109, 36, 17, 6, 9
2021/1/15, 120, 123, 44, 20, 6, 10
2021/1/16, 131, 129, 47, 18, 6, 11
2021/1/17, 145, 94, 30, 17, 6, 10
2021/1/18, 99, 141, 37, 18, 8, 14
2021/1/19, 151, 140, 30, 19, 7, 13
2021/1/20, 138, 137, 51, 24, 8, 12
2021/1/21, 150, 162, 47, 24, 7, 13
2021/1/22, 165, 181, 47, 29, 8, 17
2021/1/23, 168, 130, 57, 28, 8, 16
2021/1/24, 142, 169, 41, 37, 4, 10
2021/1/25, 160, 153, 62, 34, 3, 10
2021/1/26, 159, 152, 44, 36, 4, 15
2021/1/27, 157, 165, 47, 24, 4, 16
2021/1/28, 162, 230, 43, 25, 6, 16
2021/1/29, 163, 152, 34, 25, 7, 18
2021/1/30, 147, 136, 36, 22, 7, 15
2021/1/31, 140, 132, 39, 19, 7, 14
2021/2/1, 144, 123, 39, 17, 8, 13
2021/2/2, 130, 133, 39, 16, 12, 13
2021/2/3, 129, 130, 45, 19, 9, 13
2021/2/4, 145, 116, 40, 19, 7, 10
2021/2/5, 122, 196, 43, 21, 8, 9
2021/2/6, 171, 94, 47, 19, 6, 6
2021/2/7, 96, 104, 54, 21, 8, 8
2021/2/8, 108, 141, 32, 30, 12, 16
2021/2/9, 133, 158, 2, 18, 11, 16
2021/2/10, 153, 164, , 26, 10, 15
2021/2/11, 154, 176, 46, 14, 9, 19
2021/2/12, 158, 115, 27, 23, 26, 11
2021/2/13, 184, 105, 28, 20, 2, 8
2021/2/14, 821, 89, 24, 17, 3, 7
2021/2/16, 108, 92, 23, 15, 3, 6
2021/2/17, 97, 147, 47, 17, 5, 11
2021/2/18, 147, 86, 38, 19, 4, 6
2021/2/19, 95, 103, 31, 17, 7, 8
2021/2/20, 113, 86, 38, 19, 4, 6
2021/2/21, 100, 101, 46, 17, 5, 9
2021/2/22, 69, 130, 61, 15, 6, 12
2021/2/23, 130, 157, 48, 16, 10, 18
2021/2/24, 146, 132, 30, 8, 8, 14
2021/2/25, 137, 96, 25, 16, 7, 9
2021/2/26, 103, 89, 23, 16, 4, 7
2021/2/27, 93, 99, 38, 20, 4, 8
2021/2/28, 115, 118, 32, 22, 7, 11
2021/3/1, 135, 131, 34, 17, 9, 13
2021/3/2, 138, 125, 55, 28, 10, 11
2021/3/3, 142, 139, 43, 21, 10, 12
2021/3/4, 116, 156, 35, 18, 10, 18
2021/3/5, 130, 93, 27, 12, 6, 7
2021/3/6, 136, 100, 25, 7, 6, 9
2021/3/7, 116, 160, 16, 12, 7, 9
2021/3/8, 149, 118, 33, 13, 7, 8
2021/3/9, 122, 123, 23, 13, 8, 12
2021/3/10, 122, 95, 13, 7, 7, 6
2021/3/11, 101, 94, 21, 9, 7, 6
2021/3/12, 89, 123, 53, 15, 7, 8
2021/3/13, 122, 129, 48, 19, 6, 9
2021/3/14, 141, 137, 52, 18, 26, 12
2021/3/15, 143, 137, 31, 17, 2, 12
2021/3/16, 128, 144, 35, 10, 2, 10
2021/3/17, 139, 119, 24, 8, 2, 10
2021/3/18, 119, 150, 30, 8, 2, 7
2021/3/19, 165, 129, 11, 5, 1, 4
2021/3/20, 142, 115, 23, 6, 1, 5
2021/3/21, 139, 109, 21, 8, 3, 7
2021/3/22, 116, 116, 34, 17, 4, 8
2021/3/23, 122, 134, 42, 20, 4, 12
2021/3/24, 148, 136, 26, 19, 4, 10
2021/3/25, 135, 157, 38, 19, 7, 14
2021/3/26, 147, 142, 46, 21, 8, 16
2021/3/27, 144, 126, 20, 13, 6, 13
2021/3/28, 136, 83, 17, 8, 4, 5
2021/3/29, 96, 85, 10, 3, 5, 3
2021/3/30, 65, 36, 8, 3, 6, 4
2021/3/31, 75, 86, 9, 2, 5, 3
2020/10/1, 91, 122, 1, 6, 6, 7
2020/10/2, 113, 284, 1, 7, 6, 6
2020/10/3, 98, 50, 1, 6, 6, 6
2020/10/4, 73, 52, 1, 4, 7, 7
2020/10/5, 67, 86, 1, 5, 7, 9
2020/10/6, 74, 116, 1, 9, 7, 9
2020/10/7, 126, 156, 1, 9, 6, 9
2020/10/8, 202, 150, 2, 11, 6, 10
2020/10/9, 160, 122, 1, 6, 7, 12
2020/10/10, 172, , , , , 
2020/10/13, 670, 74, 2, 6, 16, 11
2020/10/14, 827, 49, 1, 7, 15, 10
2020/10/18, 827, 69, 1, 1, 15, 7
2020/10/19, 827, 82, 1, 11, 14, 9
2020/10/20, 398, 76, 22, 8, 14, 9
2020/10/21, 262, , , , , 
2020/10/23, 463, 110, 32, 4, 15, 14
2020/10/24, 463, , , , , 
2020/10/26, 463, 105, 42, 10, 14, 12
2020/10/30, 70, 100, 40, 15, 14, 13
2020/10/31, 62, 88, 38, 15, 14, 13
2020/11/1, 60, 114, 52, 29, 14, 16
2020/11/2, 75, 122, 61, 22, 14, 14
2020/11/3, 125, 122, 47, 18, 15, 16
2020/11/4, 143, 100, 74, 15, 15, 13
2020/11/5, 128, 96, 64, 16, 13, 11
2020/11/6, 115, 112, 62, 18, 13, 14
2020/11/7, 131, 100, 79, 16, 13, 13
2020/11/8, 120, 98, 65, 16, 14, 13
2020/11/9, 127, 135, 65, 20, 13, 12
2020/11/10, 164, 116, 43, 23, 11, 13
2020/11/11, 140, 139, 75, 24, 9, 13
2020/11/12, 165, 113, 49, 15, 10, 17
2020/11/13, 233, 119, 40, 15, 10, 13
2020/11/14, 129, 86, 50, 15, 10, 12
2020/11/15, 108, 152, 53, 18, 10, 13
2020/11/16, 142, 194, 42, 15, 6, 12
2020/11/17, 209, 164, 52, 18, 7, 12
2020/11/18, 159, 375, 47, 18, 7, 12
2020/11/19, 155, 136, 41, 19, 7, 13
2020/11/20, 152, 143, 43, 11, 7, 14
2020/11/21, 164, 113, 70, 26, 6, 12
2020/11/22, 140, 88, 23, 16, 7, 12
2020/11/23, 98, 138, 45, 19, 7, 12
2020/11/24, 161, 138, 66, 23, 8, 16
2020/11/25, 155, 130, 65, 23, 8, 15
2020/11/26, 150, 93, 49, 17, 5, 9
2020/11/27, 136, 131, 48, 16, 5, 9
2020/11/28, 196, 80, 33, 11, 9, 11
2020/11/29, 105, 88, 48, 20, 9, 12
2020/11/30, 115, 93, 72, 15, 9, 12
2020/12/1, 114, 113, 58, 24, 8, 12
2020/12/2, 135, 111, 75, 20, 8, 12
2020/12/3, 130, 157, 61, 11, 9, 10
2020/12/4, 167, 124, 137, 9, 26, 8
2020/12/5, 141, 101, 59, 17, 9, 11
2020/12/6, 108, 116, 59, 18, 8, 11
2020/12/7, 126, 121, 53, 12, 7, 11
2020/12/8, 130, 114, 38, 17, 4, 12
2020/12/9, 126, 114, 38, 17, 5, 12
2020/12/10, 137, 113, 24, 12, 4, 10
2020/12/11, 137, 103, 18, 10, 4, 11
2020/12/12, 124, 84, 21, 7, 4, 8
2020/12/13, 104, 73, 11, 7, 3, 7
2020/12/14, 89, 116, 25, 13, 4, 11
2020/12/15, 142, 132, 24, 15, 4, 12
2020/12/16, 157, 139, 27, 15, 4, 14
2020/12/17, 158, 129, 33, 17, 3, 13
2020/12/18, 150, 113, 45, 14, 2, 10
2020/12/19, 135, 104, 49, 12, 3, 8
2020/12/20, 129, 108, 51, 15, 2, 9
2020/12/21, 122, 121, 49, 15, 5, 11
2020/12/22, 127, 128, 40, 17, 4, 14
2020/12/23, 141, 141, 56, 18, 4, 13
2020/12/24, 145, 151, 53, 19, 6, 15
2020/12/25, 151, 146, 41, 23, 4, 15
2020/12/26, 154, 139, 46, 22, 5, 12
2020/12/27, 158, 126, 38, 18, 3, 9
2020/12/28, 132, 156, 32, 21, 4, 11
2020/12/29, 156, 174, 25, 18, 4, 15
2020/12/30, 164, 161, 41, 20, 4, 14
2020/12/31, 159, 148, 40, 20, 5, 14
2021/1/1, 161, 170, 32, 16, 4, 13
2021/1/2, 170, 152, 44, 18, 2, 12
2021/1/3, 164, 149, 40, 21, 4, 12
2020/7/1, 26, 17, 1, 1, 7, 1
2020/7/2, 46, 11, 1, 1, 7, 2
2020/7/3, 27, 11, 1, 1, 8, 2
2020/7/4, 32, 23, 1, 3, 7, 1
2020/7/5, 47, 20, 1, 5, 6, 
2020/7/6, 51, 450, 1, 4, 5, 1
2020/7/7, 34, 890, 1, 2, 6, 1
2020/7/8, 28, 890, 1, 2, 6, 1
2020/7/9, 30, 890, 1, 2, 6, 
2020/7/10, 26, 890, 1, 2, 6, 1
2020/7/11, 28, 890, 1, 1, 6, 2
2020/7/12, 33, 890, 1, 1, 7, 3
2020/7/13, 43, 890, 1, , 7, 3
2020/7/14, 46, 890, 1, , 7, 2
2020/7/15, 29, , 1, 1, 8, 2
2020/7/16, 34, , 1, 3, 7, 2
2020/7/17, 35, , 1, 2, 8, 1
2020/7/18, 33, , 1, 1, 8, 1
2020/7/19, 28, , 1, , 10, 2
2020/7/20, 35, 149, 1, 1, 10, 2
2020/7/21, 83, 47, 1, 1, 10, 2
2020/7/22, 51, 41, 1, 1, 9, 2
2020/7/23, 38, 50, 1, 1, 10, 4
2020/7/24, 60, 45, 1, 2, 9, 3
2020/7/25, 51, 30, 1, 2, 8, 2
2020/7/26, 49, 28, 1, , 8, 2
2020/7/27, 41, 35, 1, , 8, 4
2020/7/28, 65, 46, 1, 1, 9, 5
2020/7/29, 74, 35, 1, 1, 9, 4
2020/7/30, 45, 35, 1, 1, 9, 4
2020/7/31, 43, 38, 1, 2, 9, 2
2020/8/1, 38, 35, 1, 2, 8, 1
2020/8/2, 36, 22, 1, 3, 7, 1
2020/8/3, 30, 28, 1, 3, 7, 1
2020/8/4, 31, 33, 1, 3, 7, 1
2020/8/5, 39, 29, 1, 4, 6, 1
2020/8/6, 39, 41, 1, 3, 6, 1
2020/8/7, 47, 49, 1, 2, 6, 1
2020/8/8, 50, 57, 1, 1, 6, 1
2020/8/9, 57, 53, 1, 1, 7, 1
2020/8/10, 59, 50, 1, 1, 7, 1
2020/8/11, 54, 41, 1, 1, 6, 1
2020/8/12, 41, 48, 67, 1, 5, 1
2020/8/13, 49, 105, 1, 4, 7, 
2020/8/14, 308, 59, 1, 4, 1, 
2020/8/15, 139, 61, 1, 2, 2, 
2020/8/16, 63, 56, 1, 3, 2, 
2020/8/17, 56, 44, 1, 2, 3, 
2020/8/18, 51, 45, 1, 2, 4, 
2020/8/19, 42, 77, 1, 1, 4, 
2020/8/20, 51, 61, 1, 1, 3, 
2020/8/21, 50, 68, 1, 1, 3, 
2020/8/22, 40, 41, 1, 2, 2, 
2020/8/23, 45, 46, 1, 2, 2, 
2020/8/24, 48, 44, 2, 1, 3, 14
2020/8/25, 47, 203, 2, 2, 10, 
2020/8/26, 212, 45, 1, 1, 5, 
2020/8/27, 43, 31, 1, , 5, 
2020/8/28, 49, 39, 1, , 6, 
2020/8/29, 56, 33, 1, , 5, 
2020/8/30, 49, 36, 1, 1, 4, 1
2020/8/31, 42, 43, 1, 1, 5, 
2020/9/1, 59, 65, 1, 3, 6, 2
2020/9/2, 83, 75, 1, 4, 5, 
2020/9/3, 68, 84, 1, 7, 5, 1
2020/9/4, 104, 191, 2, 9, 5, 1
2020/9/5, 130, 400, 1, 7, 6, 2
2020/9/6, 355, 87, 1, 7, 5, 1
2020/9/7, 67, 67, 1, 4, 5, 
2020/9/8, 77, 163, 1, 5, 5, 
2020/9/9, 166, 63, 1, 5, 5, 
2020/9/10, 81, 133, 1, 7, 6, 
2020/9/11, 99, 109, 1, 5, 5, 
2020/9/12, 65, 41, 1, 3, 4, 
2020/9/13, 57, 52, 1, 2, 5, 
2020/9/14, 71, 53, 1, , 6, 1
2020/9/15, 79, , , , , 
2020/9/17, 64, 61, 1, , 6, 6
2020/9/18, 83, 231, 1, 2, 7, 8
2020/9/19, 101, 56, 1, 5, 6, 8
2020/9/20, 85, 109, 1, 3, 7, 8
2020/9/21, 101, 95, 1, 2, 7, 8
2020/9/22, 109, 183, 1, 5, 6, 4
2020/9/23, 161, 103, 1, 3, 6, 6
2020/9/24, 827, 90, 1, 1, 7, 7
2020/9/26, 118, 70, 1, 2, 6, 6
2020/9/27, 45, 77, 1, 3, 6, 7
2020/9/28, 71, 91, 1, 5, 7, 8
2020/9/29, 74, 90, 1, 4, 7, 7
2020/9/30, 77, 89, 1, 4, 6, 6
2020/4/1, 778, 61, 3, 6, , 2
2020/4/2, 824, 67, 2, 5, , 2
2020/4/3, 824, 62, 2, 4, , 2
2020/4/4, 824, 52, 3, 6, , 2
2020/4/5, 824, 29, 2, 3, , 1
2020/4/6, 824, 57, 3, 4, , 1
2020/4/7, 824, 73, 2, 4, , 1
2020/4/8, 824, 69, 3, 5, , 2
2020/4/9, 824, 62, 2, 7, , 2
2020/4/10, 824, 59, 3, 6, , 2
2020/4/11, 824, 55, 2, 5, , 2
2020/4/12, 824, 54, 2, 6, , 2
2020/4/13, 824, 57, 2, 9, , 2
2020/4/14, 824, 48, 2, 8, , 2
2020/4/15, 824, 42, 2, 4, , 1
2020/4/16, 824, 35, 2, 4, , 1
2020/4/17, 824, 13, 3, 6, , 1
2020/4/18, 824, 49, 2, 6, , 1
2020/4/19, 824, 58, 2, 6, , 2
2020/4/20, 824, 40, 2, 4, , 2
2020/4/21, 824, 72, 2, 4, , 1
2020/4/22, 824, 39, 2, 4, , 1
2020/4/23, 824, 35, 2, 3, , 1
2020/4/24, 824, 25, 2, 5, , 1
2020/4/25, 824, 30, 2, 6, , 1
2020/4/26, 824, 36, 2, 4, , 1
2020/4/27, 824, 38, 2, 7, , 1
2020/4/28, 824, 38, 2, 4, , 1
2020/5/4, 237, 24, 2, 5, , 1
2020/5/5, 39, 38, 3, 4, 1, 1
2020/5/6, 37, 29, 2, 2, , 2
2020/5/7, 38, , , , , 
2020/5/12, 55, 15, 2, 11, , 
2020/5/13, 38, 13, 2, 10, , 
2020/5/14, 39, 41, 2, 11, , 
2020/5/15, 26, 77, 2, 10, , 
2020/5/16, 102, 79, 2, 9, , 
2020/5/17, 45, 63, 2, 11, , 
2020/5/18, 53, 47, 2, 8, , 
2020/5/19, 26, 33, 3, 8, , 
2020/5/20, 65, 890, 2, 9, , 
2020/5/21, 85, 175, 2, 9, , 
2020/5/22, 78, 19, 2, 7, , 1
2020/5/23, 39, 20, 2, 6, , 1
2020/5/24, 38, 50, 2, 7, , 
2020/5/25, 31, 41, 2, 4, , 1
2020/5/26, 27, 20, 2, 4, 1, 1
2020/5/27, 29, 25, 2, 3, 1, 1
2020/5/28, 28, 24, 2, 2, 1, 1
2020/5/29, 57, 28, 2, 3, 1, 1
2020/5/30, 47, 8, 2, 5, 1, 
2020/5/31, 31, 22, 3, 2, , 1
2020/6/1, 68, 44, 2, 14, , 2
2020/6/2, 66, 116, 3, 12, 1, 1
2020/6/3, 36, 900, 2, 7, 9, 1
2020/6/4, 78, 321, 2, 8, 14, 2
2020/6/5, 68, 190, 2, 6, 17, 
2020/6/6, 56, , 2, 6, 18, 
2020/6/7, 74, , 2, 9, 17, 
2020/6/8, 74, , 2, 5, 19, 
2020/6/9, 61, , 2, 4, 20, 1
2020/6/10, 51, , 2, 4, 21, 
2020/6/11, 41, 93, 111, 10, 24, 3
2020/6/12, 61, 64, 1, 11, 19, 2
2020/6/13, 86, 14, 1, 11, 4, 2
2020/6/14, 30, 24, 1, 14, 5, 3
2020/6/15, 45, 12, 1, 13, 4, 3
2020/6/16, 88, 20, 1, 13, 4, 2
2020/6/17, 44, 17, 1, 12, 4, 2
2020/6/18, 31, 38, 1, 11, 4, 2
2020/6/19, 48, 26, 1, 11, 4, 1
2020/6/20, 32, 25, 1, 11, 4, 1
2020/6/21, 26, 26, 1, 11, 5, 2
2020/6/22, 33, 673, 1, 13, 4, 2
2020/6/23, 33, , 1, 13, 4, 2
2020/6/24, 37, 890, 1, 11, 5, 2
2020/6/25, 51, , 1, 11, 5, 2
2020/6/26, 56, 890, 1, 11, 5, 2
2020/6/27, 48, 890, 1, 10, 6, 2
2020/6/28, 36, , 1, 11, 6, 2
2020/6/29, 33, 167, 1, 8, 7, 1
2020/6/30, 26, , 1, 2, 7, 1
2020/1/1, 188, 135, 11, 25, 3, 10
2020/1/2, 194, 128, 13, 24, 3, 10
2020/1/3, 178, 195, 13, 24, 3, 10
2020/1/4, 183, 117, 12, 16, 3, 10
2020/1/5, 172, 107, 9, 21, 5, 9
2020/1/6, 163, 122, 82, 23, 13, 14
2020/1/7, 171, 106, 7, 12, 2, 9
2020/1/8, 157, 106, 13, 23, 3, 8
2020/1/9, 160, 219, 15, 20, 4, 9
2020/1/10, 217, 141, 10, 17, 5, 11
2020/1/11, 170, 140, 10, 14, 4, 14
2020/1/12, 176, 100, 5, 12, 2, 8
2020/1/13, 207, 94, 7, 11, 2, 7
2020/1/14, 118, 91, 7, 16, 2, 6
2020/1/15, 109, 82, 8, 16, 2, 5
2020/1/16, 109, 107, 9, 19, 3, 8
2020/1/17, 148, 135, 10, 26, 4, 10
2020/1/18, 174, 157, 8, 16, 4, 15
2020/1/19, 185, 141, 10, 22, 5, 16
2020/1/20, 174, 165, 6, 14, 5, 18
2020/1/21, 179, 145, 6, 27, 4, 14
2020/1/22, 162, 151, 8, 19, 4, 13
2020/1/23, 170, 129, 7, 18, 4, 11
2020/1/24, 162, 164, 8, 21, 5, 16
2020/1/25, 179, 167, 10, 19, 5, 17
2020/1/26, 186, 95, 6, 18, 3, 9
2020/1/27, 128, 76, 6, 13, 2, 6
2020/1/28, 84, 95, 8, 20, 1, 4
2020/1/29, 80, 124, 12, 23, 3, 8
2020/1/30, 146, 137, 9, 27, 4, 10
2020/1/31, 160, 148, 10, 26, 4, 12
2020/2/1, 168, 154, 17, 16, 5, 14
2020/2/2, 170, 136, 10, 16, 3, 13
2020/2/3, 174, 130, 13, 22, 4, 10
2020/2/4, 167, 307, 8, 25, 5, 11
2020/2/5, 162, 122, 13, 25, 4, 8
2020/2/6, 143, 121, 11, 25, 5, 9
2020/2/7, 145, 121, 12, 20, 4, 9
2020/2/8, 162, 110, 13, 16, 6, 6
2020/2/9, 165, 103, 8, 19, 5, 7
2020/2/10, 153, 112, 113, 21, 11, 9
2020/2/11, 157, 175, 7, 24, 4, 11
2020/2/12, 179, 135, 8, 14, 4, 13
2020/2/13, 161, 130, 12, 21, 4, 9
2020/2/14, 150, 125, 13, 22, 5, 10
2020/2/15, 150, 144, 15, 25, 6, 11
2020/2/16, 167, 170, 14, 18, 5, 15
2020/2/17, 178, 167, 22, 37, 8, 15
2020/2/18, 174, 208, 23, 41, 7, 14
2020/2/19, 178, 130, 14, 35, 3, 10
2020/2/20, 157, 101, 13, 26, 2, 7
2020/2/21, 131, 134, 21, 45, 6, 11
2020/2/22, 164, 160, 24, 45, 7, 12
2020/2/23, 170, 155, 30, 46, 6, 15
2020/2/24, 179, 138, 22, 28, 4, 8
2020/2/25, 127, 105, 27, 34, 7, 6
2020/2/26, 122, 115, 40, 44, 11, 8
2020/2/27, 146, 157, 26, 44, 9, 15
2020/2/28, 168, 141, 17, 37, 6, 12
2020/2/29, 158, 104, 16, 28, 1, 6
2020/3/1, 140, 111, 14, 21, 2, 8
2020/3/2, 134, 104, 5, 30, , 6
2020/3/3, 114, 102, 13, 25, , 5
2020/3/4, 113, 93, 13, 18, , 4
2020/3/5, 97, 89, 9, 15, , 3
2020/3/6, 77, 108, 16, 21, , 4
2020/3/7, 89, 97, 22, 22, , 4
2020/3/8, 91, 106, 18, 25, , 6
2020/3/9, 122, 103, 13, 14, , 8
2020/3/10, 122, 67, 11, 19, , 3
2020/3/11, 59, 78, 14, 19, , 3
2020/3/12, 66, 97, 24, 24, 1, 3
2020/3/13, 84, 106, 31, 26, 2, 5
2020/3/14, 110, 135, 36, 25, 6, 12
2020/3/15, 151, 145, 27, 38, 9, 13
2020/3/16, 157, 155, 31, 30, 8, 15
2020/3/17, 163, 137, 11, 20, 5, 14
2020/3/18, 146, 87, 3, 6, 1, 6
2020/3/19, 101, 91, 2, 5, 1, 5
2020/3/20, 79, 154, 3, 5, , 4
2020/3/21, 79, 51, 3, 6, , 2
2020/3/22, 64, 57, 3, 6, , 3
2020/3/23, 75, 74, 3, 6, , 4
2020/3/24, 115, 62, 2, 4, , 3
2020/3/25, 95, 55, 3, 5, , 3
2020/3/26, 89, 58, 3, 5, , 2
2020/3/27, 86, 54, 3, 7, , 3
2020/3/28, 97, 56, 3, 6, , 2
2020/3/29, 91, 55, 2, 5, , 3
2020/3/30, 86, 53, 3, 5, , 3
2020/3/31, 95, 53, 3, 6, , 2
2019/12/3, 92, 92, 98, 16, 9, 9
2019/12/4, 145, 125, 6, 10, 3, 9
2019/12/5, 175, 116, 15, 17, 4, 10
2019/12/6, 170, 108, 17, 19, 6, 10
2019/12/7, 161, 113, 16, 23, 5, 10
2019/12/8, 171, 104, 15, 23, 5, 11
2019/12/9, 166, 109, 14, 26, 4, 12
2019/12/10, 166, 127, 9, 22, 4, 15
2019/12/11, 177, 127, 13, 20, 4, 14
2019/12/12, 174, 101, 11, 19, 3, 10
2019/12/13, 147, 99, 11, 18, 4, 9
2019/12/14, 146, 109, 10, 19, 4, 11
2019/12/15, 165, 123, 7, 18, 4, 14
2019/12/16, 175, 119, 12, 16, 4, 12
2019/12/17, 167, 107, 12, 18, 5, 11
2019/12/18, 162, 101, 14, 19, 4, 10
2019/12/19, 160, 129, 11, 24, 5, 13
2019/12/20, 176, 142, 9, 17, 5, 16
2019/12/21, 178, 132, 12, 15, 6, 14
2019/12/22, 181, 123, 11, 14, 6, 13
2019/12/23, 177, 145, 14, 20, 5, 14
2019/12/24, 193, 160, 8, 18, 5, 15
2019/12/25, 207, 127, 9, 15, 5, 13
2019/12/26, 178, 128, 8, 17, 5, 13
2019/12/27, 176, 114, 10, 15, 4, 10
2019/12/28, 167, 110, 11, 15, 5, 9
2019/12/29, 167, , , , , 
2026/5/31, , 27, , 9, 2, 
2026/6/21, , 536, , 9, 2, 
2025/12/31, , 62, 3, , 8, 
2026/2/12, , 83, 2, , 8, 
2026/3/1, , 49, , 21, 31, 
2026/3/4, , 216, , 50, 47, 
2026/3/22, , 278, , 8, 1, 
2025/10/21, , 127, 3, 6, 8, 2
2025/11/23, , 111, 3, 7, 8, 2
2025/12/3, , 880, 3, 7, 8, 2
2025/12/7, , 113, 3, 7, 8, 2
2025/12/10, , 88, 3, , 8, 
2025/12/11, , 98, 2, , 8, 
2025/12/16, , 103, 3, , 8, 
2025/12/18, , 71, 3, , 8, 
2025/12/21, , 102, 3, , 8, 
2025/12/27, , 97, 3, , 8, 
2025/9/21, , 429, 3, 11, 8, 4
2025/5/7, , 55, 3, 9, 8, 3
2025/5/15, , 59, 3, 5, 8, 2
2025/6/18, , 57, 2, 6, 8, 2
2025/6/27, , 59, 3, 7, 8, 2
2024/12/31, , 101, 2, 12, 7, 4
2025/1/28, , 94, 3, 8, 6, 3
2024/10/3, , 57, 3, 3, 2, 1
2024/10/6, , 83, 3, 6, 3, 2
2024/10/10, , 30, 3, 4, 3, 1
2024/10/13, , 55, 3, 5, 3, 1
2024/7/10, , 44, , 9, 6, 3
2024/9/1, , 55, 3, 6, 6, 2
2024/4/2, , 94, 3, 5, 8, 10
2024/4/6, , 84, 4, 4, 9, 8
2024/4/12, , 57, 2, 6, 8, 7
2024/4/26, , 85, 2, 7, 8, 9
2024/5/12, , 136, 1, 11, 10, 10
2024/3/15, , 83, 9, 14, 9, 9
2023/11/18, , 90, 6, 8, 1, 13
2023/11/21, , 83, 9, 10, 1, 6
2023/12/6, , 103, 6, 8, 8, 6
2023/12/13, , 100, 8, 13, 9, 11
2023/8/27, , 40, , , 2, 
2023/4/2, , 70, 9, 9, 4, 10
2023/5/14, , 70, 9, 11, 29, 9
2023/5/21, , 61, 9, 10, 30, 10
2023/6/26, , 39, 2, 4, , 10
2022/10/23, , 133, 10, 11, 4, 9
2022/7/6, , 46, 12, 2, 5, 3
