date, pm25, pm10, o3, no2, so2, co
2021/6/17, 70, 68, 8, 5, 5, 2
2021/6/18, 95, 47, 12, 10, 4, 3
2021/6/19, 67, 103, 9, 5, 4, 2
2021/6/20, 83, 85, 7, 7, 5, 3
2021/6/21, 65, 75, 7, 5, 5, 2
2021/6/22, 100, 74, 7, 5, 16, 2
2021/6/23, 101, 60, 9, 4, 4, 2
2021/6/24, 60, 61, 13, 9, 4, 3
2021/6/25, 80, 61, 8, 8, 5, 4
2021/6/26, 80, 42, 5, 9, 5, 3
2021/6/27, 45, 46, 12, 9, 6, 4
2021/6/28, 111, 43, 12, 8, 6, 3
2021/6/29, 60, 47, 6, 6, 6, 3
2021/6/30, 78, 51, 6, 3, 6, 2
2021/1/4, 335, 173, 38, 34, 2, 8
2021/1/5, 203, 165, 32, 35, 2, 9
2021/1/6, 179, 174, 38, 43, 2, 11
2021/1/7, 201, 233, 17, 32, 3, 11
2021/1/8, 207, 143, 28, 28, 5, 10
2021/1/9, 191, 131, 38, 24, 4, 9
2021/1/10, 164, 141, 42, 28, 4, 10
2021/1/11, 186, 185, 36, 18, 6, 10
2021/1/12, 223, 124, 26, 34, 2, 8
2021/1/13, 189, 122, 29, 41, 9, 7
2021/1/14, 188, 100, 33, 35, 3, 8
2021/1/15, 174, 182, 36, 50, 1, 9
2021/1/16, 206, 146, 37, 42, 1, 11
2021/1/17, 148, 88, 21, 38, 1, 6
2021/1/18, 144, 158, 48, 55, 5, 13
2021/1/19, 194, 161, 31, 62, 3, 12
2021/1/20, 191, 130, 44, 48, 4, 7
2021/1/21, 182, 168, 43, 65, 2, 11
2021/1/22, 198, 177, 49, 69, 6, 13
2021/1/23, 170, 140, 29, 53, 2, 9
2021/1/24, 144, 170, 32, 56, 2, 9
2021/1/25, 157, 156, 43, 53, 2, 10
2021/1/26, 149, 154, 34, 64, 2, 13
2021/1/27, 148, 170, 38, 66, 3, 14
2021/1/28, 191, 174, 37, 66, 4, 16
2021/1/29, 197, 165, 34, 57, 5, 14
2021/1/30, 155, 186, 35, 50, 8, 17
2021/1/31, 144, 132, 31, 44, 4, 10
2021/2/1, 177, 130, 22, 18, 1, 10
2021/2/2, 139, 168, 24, 21, 1, 15
2021/2/3, 178, 161, 29, 23, 2, 14
2021/2/4, 160, 119, 32, 35, 3, 7
2021/2/5, 158, 122, 29, 57, 6, 8
2021/2/6, 141, 107, 32, 46, 5, 6
2021/2/7, 109, 111, 34, 47, 6, 7
2021/2/8, 149, 129, 35, 64, 15, 12
2021/2/9, 136, 218, 37, 38, 5, 9
2021/2/10, 259, 261, 33, 30, 2, 20
2021/2/11, 207, 224, 38, 23, 3, 17
2021/2/12, 196, 135, 27, 12, 4, 10
2021/2/13, 176, 112, 31, 22, 3, 7
2021/2/14, 117, 88, 26, 26, 3, 5
2021/2/15, 133, 78, 21, 25, , 3
2021/2/16, 81, 98, 26, 38, 2, 5
2021/2/17, 92, 178, 48, 36, 5, 11
2021/2/18, 158, 96, 36, 41, 2, 6
2021/2/19, 136, 111, 23, 35, 2, 8
2021/2/20, 135, 103, 31, 42, 2, 5
2021/2/21, 111, 106, 37, 51, 4, 7
2021/2/22, 112, 155, 58, 60, 8, 13
2021/2/23, 154, 191, 49, 54, 3, 14
2021/2/24, 180, 154, 32, 38, 8, 12
2021/2/25, 165, 113, 26, 40, 4, 5
2021/2/26, 157, 95, 25, 46, 3, 5
2021/2/27, 147, 107, 43, 42, 6, 6
2021/2/28, 113, 133, 39, 52, 7, 11
2021/3/1, 142, 143, 36, 41, 7, 12
2021/3/2, 180, 149, 58, 57, 11, 9
2021/3/3, 195, 152, 40, 66, 7, 10
2021/3/4, 183, 155, 42, 56, 5, 12
2021/3/5, 181, 102, 26, 32, 3, 5
2021/3/6, 153, 124, 17, 27, 4, 11
2021/3/7, 114, 125, 16, 37, 6, 11
2021/3/8, 141, 119, 33, 46, 7, 7
2021/3/9, 163, 130, 27, 41, 5, 8
2021/3/10, 160, 94, 14, 27, 4, 4
2021/3/11, 151, 106, 18, 22, 4, 8
2021/3/12, 156, 124, 42, 40, 6, 6
2021/3/13, 179, 141, 44, 52, 8, 8
2021/3/14, 138, 167, 37, 40, 9, 12
2021/3/15, 171, 141, 26, 35, 7, 8
2021/3/16, 176, 150, 33, 45, 8, 8
2021/3/17, 182, 122, 25, 40, 7, 5
2021/3/18, 173, 156, 19, 26, 5, 5
2021/3/19, 165, 130, 24, 19, 2, 3
2021/3/20, 145, 125, 29, 22, 3, 4
2021/3/21, 162, 122, 25, 26, 11, 5
2021/3/22, 163, 209, 32, 26, 5, 8
2021/3/23, 248, 166, 47, 29, 7, 9
2021/3/24, 170, 176, 23, 33, 8, 11
2021/3/25, 175, 197, 36, 38, 9, 13
2021/3/26, 175, 161, 45, 34, 10, 13
2021/3/27, 167, 168, 25, 22, 6, 10
2021/3/28, 145, 86, 26, 11, 4, 3
2021/3/29, 82, 66, 16, 13, 1, 2
2021/3/30, 106, 85, 11, 13, 2, 4
2021/3/31, 98, 152, 13, 7, 2, 1
2020/10/1, 87, 75, 16, 10, 3, 3
2020/10/2, 110, 72, 19, 13, 3, 3
2020/10/3, 120, 49, 18, 17, 2, 3
2020/10/4, 94, 61, 9, 10, 3, 6
2020/10/5, 87, 81, 17, 11, 4, 7
2020/10/6, 118, 85, 23, 15, 4, 6
2020/10/7, 129, 87, 20, 16, 3, 5
2020/10/8, 135, 101, 26, 19, 5, 9
2020/10/9, 154, 101, 30, 19, 4, 5
2020/10/10, 158, 72, 22, 15, 3, 3
2020/10/11, 120, 113, 20, 14, 4, 5
2020/10/12, 166, 88, 27, 14, 3, 5
2020/10/13, 139, 84, 25, 20, 4, 6
2020/10/14, 148, 41, 25, 16, 4, 4
2020/10/15, 83, 57, 15, 18, 4, 4
2020/10/16, 83, 86, 17, 12, 3, 4
2020/10/17, 141, 66, 18, 8, 3, 2
2020/10/18, 85, 68, 16, 9, 2, 3
2020/10/19, 89, 74, 18, 13, 4, 4
2020/10/20, 115, 66, 19, 17, 5, 5
2020/10/21, 126, 115, 24, 17, 9, 5
2020/10/22, 168, 77, 32, 16, 8, 6
2020/10/23, 148, 85, 26, 12, 14, 5
2020/10/24, 142, 69, 46, 12, 1, 3
2020/10/25, 126, 84, 28, 23, 2, 7
2020/10/26, 146, 97, 32, 32, 4, 7
2020/10/27, 140, 153, 60, 31, 5, 8
2020/10/28, 179, 112, 65, 31, 3, 7
2020/10/29, 160, 106, 42, 29, 3, 8
2020/10/30, 152, 111, 37, 33, 4, 9
2020/10/31, 143, 111, 36, 32, 4, 8
2020/11/1, 143, 123, 41, 32, 4, 10
2020/11/2, 161, 177, 48, 35, 4, 10
2020/11/3, 187, 158, 45, 39, 5, 11
2020/11/4, 163, 132, 36, 37, 4, 10
2020/11/5, 161, 98, 28, 30, 5, 6
2020/11/6, 134, 118, 6, 20, 1, 7
2020/11/7, 149, 123, 12, 7, 2, 8
2020/11/8, 142, 121, 25, 24, 4, 11
2020/11/9, 145, 126, 14, 21, 3, 7
2020/11/10, 149, 162, 19, 12, 3, 8
2020/11/11, 178, 150, 37, 19, 3, 9
2020/11/12, 168, 145, 32, 20, 3, 9
2020/11/13, 210, 128, 35, 13, 2, 7
2020/11/14, 165, 126, 35, 14, 3, 9
2020/11/15, 175, 122, 42, 16, 3, 7
2020/11/16, 172, 156, 34, 18, 3, 7
2020/11/17, 172, 113, 50, 20, 4, 7
2020/11/18, 175, 147, 41, 25, 3, 8
2020/11/19, 179, 133, 42, 24, 3, 8
2020/11/20, 177, 144, 39, 19, 3, 10
2020/11/21, 280, 118, 61, 19, 4, 9
2020/11/22, 143, 110, 16, 19, 3, 10
2020/11/23, 121, 143, 42, 29, 4, 11
2020/11/24, 171, 160, 33, 29, 6, 13
2020/11/25, 167, 205, 34, 24, 12, 13
2020/11/26, 213, 114, 17, 20, 4, 5
2020/11/27, 140, 112, 16, 39, 2, 7
2020/11/28, 125, 86, 28, 24, 3, 5
2020/11/29, 89, 113, 43, 26, 2, 10
2020/11/30, 129, 113, 57, 17, 4, 8
2020/12/1, 132, 124, 49, 20, 3, 10
2020/12/2, 143, 137, 58, 22, 3, 9
2020/12/3, 135, 143, 43, 40, 3, 10
2020/12/4, 137, 183, 49, 46, 4, 13
2020/12/5, 147, 112, 40, 38, 2, 7
2020/12/6, 114, 146, 19, 33, 1, 9
2020/12/7, 139, 177, 8, 18, 2, 11
2020/12/8, 139, 148, 27, 37, 2, 12
2020/12/9, 130, 116, 35, 36, 1, 7
2020/12/10, 136, 111, 18, 30, 1, 8
2020/12/11, 127, 100, 10, 26, 3, 8
2020/12/12, 125, 89, 12, 26, 2, 6
2020/12/13, 91, 71, 7, 26, 2, 6
2020/12/14, 82, 110, 29, 36, 3, 7
2020/12/15, 127, 177, 23, 37, 5, 11
2020/12/16, 202, 139, 33, 35, 3, 11
2020/12/17, 187, 131, 28, 39, 3, 9
2020/12/18, 160, 123, 23, 38, 3, 7
2020/12/19, 173, 113, 31, 31, 3, 6
2020/12/20, 163, 119, 22, 45, 2, 7
2020/12/21, 136, 145, 29, 58, 4, 10
2020/12/22, 184, 187, 41, 49, 4, 14
2020/12/23, 207, 164, 30, 38, 3, 12
2020/12/24, 198, 205, 42, 37, 4, 14
2020/12/25, 179, 162, 37, 30, 3, 11
2020/12/26, 190, 149, 46, 29, 2, 9
2020/12/27, 176, 132, 28, 27, 1, 6
2020/12/28, 169, 169, 27, 36, 2, 11
2020/12/29, 196, 197, 25, 34, 4, 13
2020/12/30, 208, 156, 35, 42, 3, 10
2020/12/31, 197, 172, 37, 57, 4, 11
2021/1/1, 165, 152, 35, 46, 4, 8
2021/1/2, 193, 154, 41, 47, 5, 8
2021/1/3, 172, 149, 37, 43, 3, 8
2020/7/1, 25, 22, , 4, 22, 1
2020/7/2, 26, 47, 3, 4, 26, 1
2020/7/3, 63, 16, 6, 7, 26, 1
2020/7/4, 30, , , , , 
2020/7/7, 50, 36, 6, 4, 23, 1
2020/7/8, 48, 37, 4, 5, 23, 1
2020/7/9, 54, 42, 4, 3, 23, 
2020/7/10, 50, 37, 5, 4, 23, 
2020/7/11, 50, 19, 4, 7, 23, 1
2020/7/12, 47, 23, 4, 8, 23, 1
2020/7/13, 49, 23, 3, 8, 23, 1
2020/7/14, 46, 10, 3, 9, 24, 1
2020/7/15, 33, 13, 5, 7, 24, 
2020/7/16, 35, 23, 5, 12, 24, 1
2020/7/17, 53, 33, 5, 8, 23, 1
2020/7/18, 56, 36, 5, 5, 23, 
2020/7/19, 56, 43, 6, 4, 23, 
2020/7/20, 63, 38, 6, 5, 23, 1
2020/7/21, 59, 32, 6, 6, 23, 1
2020/7/22, 47, 31, 7, 7, 23, 1
2020/7/23, 50, 40, 2, 7, 24, 2
2020/7/24, 60, 31, , 5, 24, 1
2020/7/25, 49, 21, , 4, 24, 1
2020/7/26, 39, 190, , 4, 24, 1
2020/7/27, 34, 880, , 5, 25, 2
2020/7/28, 60, , , 4, 25, 3
2020/7/29, 74, , , 4, 24, 2
2020/7/30, 45, , , 4, 24, 2
2020/7/31, 49, , , 4, 24, 
2020/8/1, 41, , 1, 5, 23, 
2020/8/2, 42, 21, , 4, 23, 
2020/8/3, 27, 16, 1, 3, 23, 
2020/8/4, 28, 21, 2, 4, 23, 
2020/8/5, 46, 19, 2, 5, 23, 
2020/8/6, 35, 32, 1, 4, 23, 
2020/8/7, 45, 42, 1, 3, 23, 
2020/8/8, 57, 81, 1, 3, 23, 
2020/8/9, 65, 42, 1, 4, 23, 
2020/8/10, 61, 43, 1, 4, 23, 
2020/8/11, 58, 31, 1, 4, 23, 
2020/8/12, 46, 32, 1, 3, 23, 
2020/8/13, 52, 29, 1, 4, 23, 
2020/8/14, 52, 37, 1, 3, 23, 
2020/8/15, 60, 44, 1, 3, 23, 
2020/8/16, 61, 35, , 4, 23, 
2020/8/17, 53, 28, , 3, 23, 
2020/8/18, 48, 27, , 3, 23, 
2020/8/19, 43, 27, , 3, 23, 1
2020/8/20, 46, 21, , 3, 23, 
2020/8/21, 35, 25, , 2, 23, 
2020/8/22, 41, , , 2, , 
2020/8/23, 43, 36, , 3, 23, 2
2020/8/24, 47, 31, , 3, 23, 
2020/8/25, 49, 28, , 3, 23, 
2020/8/26, 45, 26, , 3, 23, 
2020/8/27, 37, 18, , 3, 23, 1
2020/8/28, 38, 18, , 4, 24, 1
2020/8/29, 43, 18, , 3, 24, 
2020/8/30, 43, 24, , 4, 23, 
2020/8/31, 41, 29, , 3, 24, 3
2020/9/1, 57, 55, 6, 7, 48, 4
2020/9/2, 116, 133, 7, 9, 3, 3
2020/9/3, 83, 71, 24, 14, 3, 4
2020/9/4, 96, 68, 28, 25, 3, 3
2020/9/5, 107, 77, 19, 13, 3, 3
2020/9/6, 132, 47, 15, 12, 3, 2
2020/9/7, 56, 52, 7, 12, 2, 2
2020/9/8, 69, 63, 12, 11, 3, 3
2020/9/9, 87, 45, 16, 13, 2, 2
2020/9/10, 68, 61, 10, 16, 3, 3
2020/9/11, 84, 54, 6, 15, 3, 2
2020/9/12, 56, , , 7, , 
2020/9/13, 49, 41, 3, 10, 2, 3
2020/9/14, 59, 42, 8, 8, 4, 1
2020/9/15, 64, , , , , 
2020/9/21, 80, 48, 15, 15, 4, 3
2020/9/22, 94, 15, 14, 6, 3, 
2020/9/23, 38, 30, 13, 13, 3, 2
2020/9/24, 59, 44, 7, 9, 3, 2
2020/9/25, 66, 57, 9, 6, 2, 1
2020/9/26, 57, 66, 8, 6, 3, 4
2020/9/27, 73, 76, 8, 6, 4, 5
2020/9/28, 93, 86, 12, 9, 4, 4
2020/9/29, 106, 80, 12, 9, 4, 4
2020/9/30, 95, 71, 11, 9, 3, 2
2020/4/1, 71, 71, 29, 5, 1, 1
2020/4/2, 79, 71, 18, 4, , 1
2020/4/3, 80, 68, 18, 4, 1, 2
2020/4/4, 81, 66, 24, 5, 1, 2
2020/4/5, 94, 57, 16, 3, , 
2020/4/6, 72, 74, 16, 4, , 2
2020/4/7, 95, 83, 14, 4, 1, 1
2020/4/8, 103, 82, 13, 3, 1, 2
2020/4/9, 106, 70, 18, 3, 1, 
2020/4/10, 97, 72, 23, 4, 1, 1
2020/4/11, 108, 65, 20, 5, 2, 1
2020/4/12, 99, 64, 21, 6, 2, 1
2020/4/13, 94, 63, 26, 5, 2, 1
2020/4/14, 93, 65, 26, 5, 3, 3
2020/4/15, 101, 54, 16, 5, 2, 1
2020/4/16, 79, 54, 16, 3, 2, 1
2020/4/17, 76, 54, 20, 4, 2, 1
2020/4/18, 74, 58, 21, 5, 2, 1
2020/4/19, 79, 69, 21, 6, 4, 1
2020/4/20, 91, 62, 17, 5, 3, 2
2020/4/21, 81, 57, 14, 3, 2, 1
2020/4/22, 69, 59, 14, 4, 3, 1
2020/4/23, 73, 51, 12, 3, 3, 1
2020/4/24, 63, 50, 17, 3, 3, 
2020/4/25, 58, 62, 17, 4, 3, 2
2020/4/26, 72, 51, 2, 2, 2, 1
2020/4/27, 65, 54, , 3, 2, 
2020/4/28, 58, 61, , 2, 3, 2
2020/4/29, 70, 56, , 2, 3, 
2020/4/30, 65, 48, , 2, 3, 
2020/5/1, 52, 45, , 2, 3, 
2020/5/2, 51, 324, , 2, 2, 
2020/5/3, 48, 73, 1, 2, 2, 
2020/5/4, 82, 42, 1, , 3, 
2020/5/5, 45, 52, 1, , 5, 1
2020/5/6, 54, 51, 1, 2, 6, 1
2020/5/7, 63, 59, 1, , 5, 1
2020/5/8, 64, 55, 1, , 6, 
2020/5/9, 51, 49, 1, , 6, 
2020/5/10, 49, 59, 1, 6, 6, 1
2020/5/11, 59, 55, 1, 6, 6, 1
2020/5/12, 53, 55, 1, 6, 7, 
2020/5/13, 45, 112, 1, 5, 12, 1
2020/5/14, 84, 65, 1, 5, 24, 2
2020/5/15, 60, 82, 1, 6, 7, 1
2020/5/16, 84, 182, 1, 6, 13, 1
2020/5/17, 173, 448, 1, 6, 48, 
2020/5/18, 436, 116, 1, 6, 70, 1
2020/5/19, 123, 77, 12, 9, 55, 
2020/5/20, 90, 41, 16, 13, , 
2020/5/21, 56, 37, 16, 14, , 
2020/5/22, 48, 44, 14, 15, 6, 
2020/5/23, 54, 38, 12, 13, 7, 
2020/5/24, 45, 46, 13, 8, 7, 
2020/5/25, 50, 49, 13, 6, 7, 
2020/5/26, 49, 43, 13, 6, 7, 
2020/5/27, 43, 39, 13, 6, 7, 
2020/5/28, 41, 24, 11, 6, 7, 
2020/5/29, 28, 29, 8, 6, 7, 
2020/5/30, 29, 34, 10, 6, 7, 
2020/5/31, 35, 42, 19, 13, 7, 1
2020/6/1, 47, 49, 15, 16, 7, 2
2020/6/2, 62, 16, 19, 10, 7, 
2020/6/3, 21, 35, 13, 15, 7, 1
2020/6/4, 35, 29, 27, 16, 7, 
2020/6/5, 33, 26, 11, 9, 15, 
2020/6/6, 25, 38, 14, 10, 2, 
2020/6/7, 35, 20, 18, 13, 2, 
2020/6/8, 227, 23, 12, 9, 2, 
2020/6/9, 824, 32, 9, 8, 2, 
2020/6/10, 824, 22, 10, 8, 2, 
2020/6/11, 824, 30, 10, 11, 2, 
2020/6/12, 824, 24, 9, 11, 2, 
2020/6/13, 824, 24, 9, 10, 2, 
2020/6/14, 824, 18, 9, 11, 2, 
2020/6/15, 824, 15, 13, 13, 2, 
2020/6/16, 824, 19, 8, 12, 2, 
2020/6/17, 824, 32, 5, 16, 2, 1
2020/6/18, 824, 44, 5, 11, 2, 
2020/6/19, 824, 42, 5, 7, 2, 
2020/6/25, 388, 45, 4, 5, 13, 2
2020/6/26, 272, 206, , 4, 22, 1
2020/6/27, 75, 38, , 2, 22, 
2020/6/28, 46, 17, , 2, 22, 
2020/6/29, 23, 10, , 3, 22, 
2020/6/30, 15, 18, , 3, 22, 
2020/1/1, 183, 120, 35, 36, 5, 6
2020/1/2, 169, 118, 37, 39, 5, 7
2020/1/3, 165, 118, 34, 41, 5, 7
2020/1/4, 165, 126, 33, 34, 6, 8
2020/1/5, 162, 142, 140, 33, 8, 8
2020/1/6, 185, 135, 32, 33, 3, 9
2020/1/7, 164, 121, 23, 27, 4, 10
2020/1/8, 147, 108, 36, 39, 3, 6
2020/1/9, 143, 131, 33, 38, 4, 9
2020/1/10, 157, 160, 29, 39, 3, 10
2020/1/11, 188, 165, 30, 31, 7, 12
2020/1/12, 180, 92, 21, 25, 2, 6
2020/1/13, 161, 85, 24, 24, 2, 5
2020/1/14, 120, 81, 25, 25, 1, 4
2020/1/15, 108, 81, 22, 29, 1, 4
2020/1/16, 130, 104, 30, 37, 2, 7
2020/1/17, 144, 136, 30, 53, 3, 9
2020/1/18, 163, 190, 33, 45, 5, 15
2020/1/19, 168, 158, 52, 44, 5, 14
2020/1/20, 167, 237, 28, 44, 7, 19
2020/1/21, 183, 191, 24, 42, 9, 16
2020/1/22, 225, 157, 31, 44, 7, 11
2020/1/23, 173, 133, 32, 42, 5, 9
2020/1/24, 161, 178, 64, 47, 6, 13
2020/1/25, 171, 208, 38, 46, 7, 15
2020/1/26, 167, 94, 19, 25, 3, 6
2020/1/27, 117, 86, 13, 20, 2, 4
2020/1/28, 96, 83, 18, 24, , 3
2020/1/29, 91, 115, 35, 37, 4, 6
2020/1/30, 137, 154, 31, 44, 6, 10
2020/1/31, 143, 170, 29, 50, 6, 13
2020/2/1, 159, 155, 42, 32, 6, 11
2020/2/2, 150, 147, 31, 37, 4, 11
2020/2/3, 150, 120, 33, 39, 4, 6
2020/2/4, 143, 137, 29, 51, 7, 9
2020/2/5, 137, 107, 31, 42, 5, 5
2020/2/6, 111, 154, 28, 42, 6, 8
2020/2/7, 128, 133, 28, 40, 5, 9
2020/2/8, 142, 115, 24, 30, 6, 6
2020/2/9, 126, 106, 26, 34, 6, 5
2020/2/10, 119, 117, 29, 36, 11, 8
2020/2/11, 134, 128, 32, 43, 5, 8
2020/2/12, 142, 197, 24, 36, 5, 11
2020/2/13, 202, 137, 29, 32, 7, 9
2020/2/14, 157, 144, 26, 28, 6, 9
2020/2/15, 151, 154, 39, 35, 7, 8
2020/2/16, 149, 249, 39, 35, 7, 16
2020/2/17, 283, 216, 37, 36, 7, 12
2020/2/18, 173, 263, 34, 29, 6, 12
2020/2/19, 174, 155, 19, 25, 5, 12
2020/2/20, 138, 102, 15, 23, 2, 7
2020/2/21, 118, 141, 32, 33, 7, 10
2020/2/22, 156, 184, 35, 37, 5, 11
2020/2/23, 158, 177, 37, 31, 7, 13
2020/2/24, 160, 164, 17, 29, 5, 10
2020/2/25, 140, 148, 28, 33, 6, 4
2020/2/26, 121, 154, 39, 35, 5, 8
2020/2/27, 153, 263, 35, 32, 12, 17
2020/2/28, 193, 235, 25, 25, 8, 14
2020/2/29, 173, 100, 18, 22, 1, 5
2020/3/1, 137, 148, 17, 16, 4, 11
2020/3/2, 160, 102, 12, 24, , 3
2020/3/3, 143, 99, 19, 16, , 3
2020/3/4, 128, 92, 19, 15, 2, 2
2020/3/5, 116, 86, 11, 12, , 1
2020/3/6, 94, 107, 18, 16, 1, 2
2020/3/7, 110, 113, 22, 18, 2, 4
2020/3/8, 109, 120, 23, 20, 3, 7
2020/3/9, 113, 100, 14, 9, 2, 6
2020/3/10, 102, 67, 14, 14, 1, 1
2020/3/11, 68, 76, 15, 14, 2, 2
2020/3/12, 71, 93, 24, 22, 2, 2
2020/3/13, 90, 112, 27, 26, 3, 4
2020/3/14, 102, 160, 34, 20, 6, 11
2020/3/15, 133, 212, 36, 31, 10, 14
2020/3/16, 155, 288, 36, 29, 15, 22
2020/3/17, 162, 168, 27, 21, 10, 13
2020/3/18, 132, 96, 16, 18, 5, 6
2020/3/19, 96, 79, 11, 10, 4, 4
2020/3/20, 80, 72, 16, 9, 2, 3
2020/3/21, 71, 56, 15, 4, 1, 1
2020/3/22, 61, 64, 19, 6, 2, 1
2020/3/23, 70, 84, 26, 7, 2, 3
2020/3/24, 93, 70, 19, 6, 1, 1
2020/3/25, 80, 60, 19, 6, 1, 1
2020/3/26, 71, 66, 24, 4, , 1
2020/3/27, 73, 69, 30, 8, 1, 3
2020/3/28, 82, 67, 33, 5, 1, 1
2020/3/29, 78, 63, 23, 7, 1, 2
2020/3/30, 74, 65, 19, 6, 1, 2
2020/3/31, 75, 62, 23, 5, 1, 2
2019/12/3, 85, 85, 26, 24, 3, 4
2019/12/4, 140, 87, 18, 30, 4, 6
2019/12/5, 141, 108, 20, 35, 7, 6
2019/12/6, 169, 115, 33, 39, 6, 6
2019/12/7, 160, 114, 42, 38, 6, 7
2019/12/8, 172, 102, 38, 34, 5, 6
2019/12/9, 162, 110, 39, 36, 5, 9
2019/12/10, 165, 119, 31, 40, 4, 9
2019/12/11, 177, 133, 36, 34, 7, 13
2019/12/12, 183, 100, 21, 34, 4, 7
2019/12/13, 150, 96, 28, 34, 4, 7
2019/12/14, 152, 108, 33, 32, 5, 8
2019/12/15, 164, 115, 30, 36, 5, 9
2019/12/16, 173, 121, 32, 32, 5, 9
2019/12/17, 170, 103, 33, 36, 6, 7
2019/12/18, 163, 102, 27, 37, 5, 7
2019/12/19, 162, 150, 59, 36, 7, 9
2019/12/20, 181, 122, 23, 54, 7, 10
2019/12/21, 172, 130, 25, 37, 8, 10
2019/12/22, 181, 120, 30, 31, 8, 11
2019/12/23, 176, 143, 57, 43, 7, 12
2019/12/24, 196, 147, 20, 43, 6, 10
2019/12/25, 203, 114, 19, 38, 6, 8
2019/12/26, 168, 119, 26, 36, 7, 9
2019/12/27, 174, 105, 20, 33, 5, 7
2019/12/28, 167, 101, 36, 30, 5, 6
2019/12/29, 165, , , , , 
2026/5/31, , 51, 12, 12, , 2
2026/6/14, , 150, , 17, 1, 2
2025/12/31, , 126, 5, 24, , 2
2026/2/12, , 84, 2, 11, , 2
2026/2/28, , 19, , 11, , 2
2026/3/4, , 42, 5, 12, , 1
2026/3/13, , 240, 4, 25, 2, 2
2025/10/5, , 173, 6, 4, 3, 2
2025/9/24, , 56, 6, 4, 3, 3
2025/9/28, , 35, 6, 4, 3, 2
2025/5/14, , 256, 1, 93, 1, 1
2025/5/30, , 83, , 4, 3, 
2025/5/31, , 57, , 5, 3, 
2025/6/1, , 56, , 5, 3, 
2024/12/31, , 112, , 4, 14, 6
2025/1/29, , 122, , 5, 14, 5
2025/2/18, , 235, 1, 6, 3, 1
2025/2/23, , 138, 1, 3, 2, 1
2025/2/27, , 78, 1, 2, 2, 1
2024/10/18, , 156, 5, 4, 8, 
2024/7/3, , 52, 12, 13, 9, 4
2024/7/10, , 52, 6, 8, 10, 4
2024/9/21, , 38, 3, 5, 10, 
2024/9/22, , 88, 4, 7, 10, 
2024/4/2, , 102, 9, 9, 14, 2
2024/4/6, , 71, 12, 7, 13, 2
2024/4/12, , 69, 12, 7, 13, 2
2024/4/26, , 83, 22, 27, 13, 9
2024/5/12, , 57, 37, 39, 13, 13
2024/3/15, , 127, 6, 10, 14, 3
2023/11/18, , 72, 6, 43, 9, 5
2023/11/21, , 67, 12, 48, 9, 3
2023/12/6, , 73, 4, 17, 13, 3
2023/12/13, , 86, 10, 19, 13, 4
2023/8/13, , 51, 7, 7, 9, 2
2023/9/10, , 51, 6, 13, 9, 5
2023/4/2, , 52, 2, 24, 3, 4
2023/4/8, , 99, 4, 8, 2, 8
2023/5/1, , 47, , 28, 2, 
2023/5/21, , 55, , 26, 2, 1
2023/2/19, , 100, , 9, 7, 18
2023/2/20, , 145, 5, 11, 5, 22
2022/10/23, , 120, 4, 23, 4, 
2022/7/9, , 33, 3, 7, 28, 
2022/9/29, , 55, 4, 11, 6, 
2022/1/5, , 89, 18, 19, 7, 4
2022/1/6, , 177, 20, 17, 8, 5
2020/7/6, , 29, 8, 7, 23, 1
2020/9/20, , 43, 10, 25, 4, 4
2020/6/20, , 37, 6, 8, 2, 
2020/6/21, , 45, 5, 8, 2, 
2020/6/22, , 32, 6, 7, 2, 
2020/6/23, , 30, 8, 10, 2, 
2020/6/24, , 38, 133, 7, 3, 2
2019/12/31, , 150, 40, 39, 7, 11
2019/12/2, , 77, 34, 30, 40, 2
2026/6/13, , , , 17, 1, 2
