date, pm25, pm10, o3, no2, so2, co
2021/12/1, 357, 270, 4, 13, 2, 11
2021/12/2, 346, 213, 14, 11, 1, 13
2021/12/3, 288, 244, 19, 14, 2, 14
2021/12/4, 278, 265, 18, 25, 2, 16
2021/12/5, 299, 137, 17, 10, 1, 12
2021/12/6, 211, 121, 17, 9, 1, 10
2021/12/7, 182, 153, 19, 11, 2, 17
2021/12/8, 201, 183, 19, 15, 2, 19
2021/12/9, 257, 158, 19, 11, 1, 14
2021/12/10, 233, 136, 29, 14, 2, 10
2021/12/11, 209, 230, 23, 15, 2, 28
2021/12/12, 245, 329, 13, 18, 1, 42
2021/12/13, 324, 321, 21, 14, 2, 34
2021/12/14, 333, 207, 22, 12, 3, 21
2021/12/15, 256, 222, 16, 11, 1, 13
2021/12/16, 308, 148, 21, 11, 2, 9
2021/12/17, 240, 124, 20, 7, 1, 11
2021/12/18, 200, 137, 22, 8, 1, 11
2021/12/19, 214, 262, 23, 16, 3, 24
2021/12/20, 303, 500, 19, 16, 2, 45
2021/12/21, 438, 416, 20, 18, 3, 33
2021/12/22, 403, 554, 14, 26, 3, 38
2021/12/23, 487, 455, 9, 22, 2, 34
2021/12/24, 427, 535, 16, 20, 2, 36
2021/12/25, 480, 532, 5, 18, , 22
2021/12/26, 500, 251, 11, 14, 3, 20
2021/12/27, 238, 180, 2, 17, 2, 10
2021/12/28, 254, 192, 12, 10, 2, 13
2021/12/29, 223, 248, 18, 12, 3, 15
2021/12/30, 259, 225, 16, 12, 2, 14
2021/12/31, 263, 279, 16, 14, 3, 18
2022/1/1, 315, 290, 19, 14, 2, 16
2022/1/2, 331, 314, 23, 15, 2, 18
2021/7/1, 115, 194, 3, 5, 1, 7
2021/7/2, 133, 94, 23, 6, 1, 4
2021/7/3, 93, 120, 11, 7, 1, 6
2021/7/4, 140, 108, 7, 5, 2, 4
2021/7/5, 127, 112, 14, 4, 1, 3
2021/7/6, 108, 127, 9, 6, 3, 4
2021/7/7, 122, 139, 9, 5, 3, 4
2021/7/8, 113, 74, 19, 6, 1, 4
2021/7/9, 109, 62, 14, 5, 1, 4
2021/7/10, 97, 72, , 4, 1, 4
2021/7/11, 112, 62, 12, 4, 1, 4
2021/7/12, 101, 44, 7, 5, 1, 5
2021/7/13, 71, 48, 17, 5, 1, 5
2021/7/14, 93, 61, 5, 4, 1, 5
2021/7/15, 112, 75, 16, 5, 1, 5
2021/7/16, 131, 78, 8, 6, 1, 5
2021/7/17, 138, 63, 6, 7, , 5
2021/7/18, 96, 21, 3, 6, , 5
2021/7/19, 45, 61, 5, 5, , 5
2021/7/20, 110, 74, 7, 7, 1, 8
2021/7/21, 124, 46, 4, 4, 1, 5
2021/7/22, 78, 59, 10, 5, 1, 6
2021/7/23, 101, 76, 170, 7, 1, 7
2021/7/24, 127, 69, 8, 5, 2, 6
2021/7/25, 110, 70, 12, 6, 1, 5
2021/7/26, 124, 49, 2, 5, 1, 6
2021/7/27, 101, 33, 1, 4, 1, 4
2021/7/28, 58, 50, 2, 4, 1, 5
2021/7/29, 77, 46, 29, 5, 1, 5
2021/7/30, 91, 56, 17, 4, 1, 7
2021/7/31, 89, 57, 2, 5, 1, 8
2021/8/1, 88, 54, 6, 5, 1, 9
2021/8/2, 102, 50, 15, 3, 1, 8
2021/8/3, 88, 59, 6, 5, 1, 9
2021/8/4, 89, 69, 24, 5, 1, 9
2021/8/5, 107, 70, 5, 5, 2, 9
2021/8/6, 112, 76, 2, 6, 3, 10
2021/8/7, 120, 65, 5, 7, 1, 8
2021/8/8, 120, 78, 5, 7, 1, 9
2021/8/9, 151, 95, 2, 5, 1, 6
2021/8/10, 99, 88, 2, 4, 1, 4
2021/8/11, 90, 85, 3, 4, 1, 5
2021/8/12, 83, 87, 2, 3, 1, 5
2021/8/13, 83, 84, 7, 2, 1, 4
2021/8/14, 80, 88, 3, 1, 1, 3
2021/8/15, 84, 87, 2, 2, 2, 4
2021/8/16, 91, 117, 2, 4, 2, 5
2021/8/17, 132, 112, 115, 6, 2, 7
2021/8/18, 144, 124, 78, 6, 2, 7
2021/8/19, 160, 44, 26, 3, 1, 5
2021/8/20, 60, 28, 229, 2, 1, 5
2021/8/21, 67, 65, 69, 7, 1, 8
2021/8/22, 123, 59, , 5, 1, 6
2021/8/23, 108, 74, , 5, 1, 8
2021/8/24, 126, 86, 3, 4, , 5
2021/8/25, 92, 90, 2, 6, 1, 5
2021/8/26, 79, 114, 3, 6, 1, 5
2021/8/27, 107, 92, 3, 7, 1, 6
2021/8/28, 118, 91, 4, 7, 1, 6
2021/8/29, 140, 43, 2, 5, 1, 4
2021/8/30, 74, 40, 1, 5, 1, 6
2021/8/31, 71, 32, 1, 4, , 5
2021/9/1, 68, 47, 2, 5, , 8
2021/9/2, 91, 45, 6, 6, , 5
2021/9/3, 81, 55, 8, 6, , 10
2021/9/4, 91, 67, 4, 7, , 11
2021/9/5, 112, 92, 6, 8, 1, 12
2021/9/6, 141, 61, 6, 6, , 6
2021/9/7, 110, 57, 24, 5, 2, 6
2021/9/8, 86, 63, 4, 5, 2, 7
2021/9/9, 106, 57, 4, 6, 1, 5
2021/9/10, 100, 25, 3, 6, , 5
2021/9/11, 56, 44, 7, 6, , 5
2021/9/12, 81, 54, 4, 6, , 6
2021/9/13, 95, 52, 3, 4, , 5
2021/9/14, 79, 56, 5, 5, , 8
2021/9/15, 70, 59, 10, 5, , 8
2021/9/16, 91, 45, 2, 4, , 3
2021/9/17, 72, 53, 7, 4, , 5
2021/9/18, 88, 67, 4, 4, 1, 6
2021/9/19, 103, 65, 4, 6, , 7
2021/9/20, 96, 52, 4, 5, , 4
2021/9/21, 83, 51, 4, 5, , 4
2021/9/22, 83, 50, 3, 5, , 4
2021/9/23, 81, 47, 4, 3, , 6
2021/9/24, 86, 49, 4, 3, , 4
2021/9/25, 93, 63, 4, 4, 1, 6
2021/9/26, 116, 83, 13, 5, 2, 6
2021/9/27, 144, 76, 7, 4, 2, 6
2021/9/28, 118, 68, 7, 4, 1, 6
2021/9/29, 108, 61, 11, 5, 1, 6
2021/9/30, 93, 96, 12, 6, 1, 9
2021/4/1, 104, 120, 20, 7, 8, 4
2021/4/2, 135, 109, 25, 11, 5, 6
2021/4/3, 133, 149, 22, 13, 8, 8
2021/4/4, 150, 135, 33, 14, 7, 8
2021/4/5, 154, 230, 41, 16, 8, 11
2021/4/6, 208, 150, 28, 5, 3, 4
2021/4/7, 148, 112, 25, 7, 5, 5
2021/4/8, 127, 128, 27, 10, 4, 7
2021/4/9, 131, 134, 33, 10, 10, 5
2021/4/10, 150, 163, 29, 10, 6, 8
2021/4/11, 157, 193, 33, 13, 7, 6
2021/4/12, 179, 225, 29, 12, 8, 6
2021/4/13, 195, 137, 26, 8, 6, 4
2021/4/14, 139, 169, 28, 11, 7, 5
2021/4/15, 161, 209, 5, 10, 3, 4
2021/4/16, 137, 87, 16, 6, 4, 4
2021/4/17, 117, 137, 29, 7, 6, 5
2021/4/18, 158, 177, 26, 11, 6, 10
2021/4/19, 152, 123, 27, 5, 6, 3
2021/4/20, 92, 82, 23, 2, 4, 2
2021/4/21, 116, 97, 31, 4, 4, 3
2021/4/22, 128, 83, 19, 3, 3, 3
2021/4/23, 115, 93, 28, 7, 3, 4
2021/4/24, 121, 171, 31, 8, 6, 7
2021/4/25, 187, 289, 40, 14, 10, 13
2021/4/26, 272, 317, 39, 15, 9, 14
2021/4/27, 263, 342, 37, 14, 10, 12
2021/4/28, 286, 326, 32, 9, 8, 8
2021/4/29, 252, 280, 31, 9, 8, 8
2021/4/30, 214, 161, 45, 6, 4, 5
2021/5/1, 159, 156, 30, 7, 4, 5
2021/5/2, 150, 235, 21, 6, 6, 5
2021/5/3, 166, 132, 17, 6, 4, 6
2021/5/4, 141, 120, 27, 5, 3, 11
2021/5/5, 156, 129, 15, 3, 2, 11
2021/5/6, 137, 94, 26, 10, 3, 11
2021/5/7, 144, 106, 21, 11, 3, 12
2021/5/8, 152, 91, 28, 6, 2, 10
2021/5/9, 138, 131, 18, 10, 1, 12
2021/5/10, 127, 86, 15, 5, 1, 10
2021/5/11, 123, 94, 7, 5, 1, 9
2021/5/12, 108, 64, 4, 5, 1, 9
2021/5/13, 105, 87, 7, 7, 1, 10
2021/5/14, 131, 95, 9, 7, 2, 10
2021/5/15, 114, 105, 20, 8, 4, 13
2021/5/16, 148, 137, 6, 18, 3, 15
2021/5/17, 168, 55, 2, 5, , 9
2021/5/18, 74, 45, 3, 3, , 9
2021/5/19, 102, 44, 7, 5, , 9
2021/5/20, 89, 52, 8, 6, , 10
2021/5/21, 104, 53, 4, 7, , 10
2021/5/22, 97, 308, 5, 2, , 9
2021/5/23, 194, 92, 14, 5, 1, 9
2021/5/24, 131, 90, 18, 6, 1, 10
2021/5/25, 121, 100, 11, 10, 2, 12
2021/5/26, 129, 102, 10, 10, 1, 13
2021/5/27, 128, 78, 5, 5, , 10
2021/5/28, 96, 69, 5, 2, , 9
2021/5/29, 54, 86, 6, 3, , 9
2021/5/30, 69, 90, 11, 11, 1, 12
2021/5/31, 103, 53, 12, 3, , 8
2021/6/1, 83, 85, 8, 5, 1, 10
2021/6/2, 119, 106, 18, 5, 1, 10
2021/6/3, 156, 126, 13, 5, 1, 12
2021/6/4, 159, 75, 12, 8, 1, 9
2021/6/5, 105, 106, 12, 7, 2, 11
2021/6/6, 115, 127, 7, 9, 3, 12
2021/6/7, 140, 318, 4, 6, 3, 10
2021/6/8, 145, 252, 5, 5, 2, 11
2021/6/9, 137, 137, 3, 5, 1, 10
2021/6/10, 144, 93, 10, 6, , 10
2021/6/11, 98, 72, 6, 4, , 9
2021/6/12, 99, 63, 3, 5, , 11
2021/6/13, 108, 71, 9, 4, , 9
2021/6/14, 101, 80, 7, 2, , 10
2021/6/15, 97, 60, 5, 3, 1, 10
2021/6/16, 103, 81, 8, 4, , 11
2021/6/17, 129, 51, 6, 5, , 10
2021/6/18, 81, 51, 4, 4, , 9
2021/6/19, 85, 33, 4, 3, 2, 9
2021/6/20, 55, 64, 9, 7, , 11
2021/6/21, 99, 100, 13, 6, , 9
2021/6/22, 115, 211, 16, 8, 1, 11
2021/6/23, 153, 85, 15, 6, , 10
2021/6/24, 129, 121, 15, 6, 1, 9
2021/6/25, 123, 105, 15, 7, 1, 13
2021/6/26, 150, 123, 9, 7, 1, 11
2021/6/27, 161, 105, 15, 8, 1, 11
2021/6/28, 147, 131, 10, 8, 2, 11
2021/6/29, 139, 258, 5, 6, 3, 9
2021/6/30, 141, 168, 8, 6, 2, 10
2021/1/4, 172, 66, 2, 8, 1, 8
2021/1/5, 133, 140, 5, 10, 1, 11
2021/1/6, 216, 117, 7, 6, , 7
2021/1/7, 184, 130, 4, 7, 2, 8
2021/1/8, 192, 131, 4, 6, 3, 8
2021/1/9, 190, 113, 8, 5, 1, 7
2021/1/10, 184, 121, 11, 7, 1, 7
2021/1/11, 185, 181, 9, 9, 1, 13
2021/1/12, 232, 261, 14, 12, 1, 18
2021/1/13, 267, 479, 8, 18, 1, 24
2021/1/14, 416, 632, 15, 23, 3, 33
2021/1/15, 492, 173, 8, 9, , 15
2021/1/16, 240, 205, 12, 11, 1, 13
2021/1/17, 267, 292, 9, 15, 2, 21
2021/1/18, 290, 255, 6, 9, 1, 16
2021/1/19, 273, 137, 10, 7, 2, 8
2021/1/20, 197, 218, 17, 11, 2, 18
2021/1/21, 234, 352, 7, 14, 1, 17
2021/1/22, 337, 172, 13, 12, 1, 12
2021/1/23, 219, 247, , 7, 1, 8
2021/1/24, 274, 203, 12, 6, 1, 10
2021/1/25, 217, 244, 5, 9, 2, 12
2021/1/26, 267, 273, 19, 13, 3, 15
2021/1/27, 240, 376, 17, 14, 4, 17
2021/1/28, 324, 288, 15, 12, 4, 11
2021/1/29, 291, 239, 13, 14, 5, 11
2021/1/30, 258, 328, 23, 14, 3, 17
2021/1/31, 278, 403, 22, 21, 4, 27
2021/2/1, 326, 422, 24, 21, 7, 23
2021/2/2, 329, 228, 14, 17, 3, 12
2021/2/3, 245, 138, 10, 7, 2, 8
2021/2/4, 197, 108, 13, 8, 4, 6
2021/2/5, 152, 129, 14, 7, 4, 6
2021/2/6, 182, 174, 18, 9, 5, 10
2021/2/7, 222, 283, 20, 11, 5, 10
2021/2/8, 272, 248, 7, 18, 4, 22
2021/2/9, 189, 312, 22, 17, 6, 18
2021/2/10, 276, 241, 17, 12, 5, 13
2021/2/11, 245, 313, 20, 12, 5, 18
2021/2/12, 292, 229, 57, 12, 2, 25
2021/2/13, 235, 284, 31, 14, 2, 23
2021/2/14, 262, 256, 18, 14, 2, 20
2021/2/15, 224, 216, 21, 13, 4, 13
2021/2/16, 227, 258, 17, 11, 3, 19
2021/2/17, 241, 246, 20, 13, 2, 21
2021/2/18, 232, 226, 7, 8, 2, 16
2021/2/19, 232, 147, 13, 13, 4, 15
2021/2/20, 185, 249, 18, 12, 5, 22
2021/2/21, 259, 243, 18, 11, 7, 12
2021/2/22, 242, 311, 19, 16, 8, 32
2021/2/23, 230, 358, 16, 15, 11, 38
2021/2/24, 249, 283, 14, 13, 7, 17
2021/2/25, 243, 212, 13, 13, 7, 20
2021/2/26, 198, 181, 140, 12, 3, 10
2021/2/27, 144, 156, 19, 9, 5, 6
2021/2/28, 156, 135, 18, 8, 6, 5
2021/3/1, 151, 124, 21, 4, 7, 4
2021/3/2, 147, 192, 21, 13, 8, 15
2021/3/3, 176, 243, 31, 18, 5, 17
2021/3/4, 198, 185, 18, 7, 6, 5
2021/3/5, 197, 150, 22, 9, 5, 12
2021/3/6, 170, 225, 30, 16, 6, 13
2021/3/7, 201, 153, 23, 11, 4, 9
2021/3/8, 171, 219, 16, 11, 4, 9
2021/3/9, 191, 109, 22, 9, 5, 6
2021/3/10, 129, 171, 23, 17, 5, 15
2021/3/11, 174, 127, 13, 12, 3, 7
2021/3/12, 134, 182, 20, 9, 8, 8
2021/3/13, 195, 143, 16, 7, 8, 6
2021/3/14, 191, 155, 8, 7, 8, 6
2021/3/15, 184, 226, 7, 7, 7, 6
2021/3/16, 190, 240, 12, 9, 8, 7
2021/3/17, 186, 248, 17, 9, 6, 10
2021/3/18, 183, 190, 20, 9, 6, 7
2021/3/19, 173, 183, 20, 9, 9, 10
2021/3/20, 190, 250, 24, 9, 7, 9
2021/3/21, 221, 161, 15, 9, 4, 7
2021/3/22, 147, 163, 29, 9, 4, 7
2021/3/23, 133, 147, 22, 6, 6, 4
2021/3/24, 150, 95, 16, 3, 4, 4
2021/3/25, 123, 103, 19, 6, 5, 5
2021/3/26, 139, 175, 23, 12, 9, 10
2021/3/27, 186, 195, 26, 12, 6, 9
2021/3/28, 197, , , , , 
2021/3/30, 142, 114, 20, 5, 3, 3
2021/3/31, 87, 127, 20, 3, 3, 2
2020/10/1, 152, 122, 13, 9, 2, 8
2020/10/2, 167, 132, 15, 8, 2, 8
2020/10/3, 161, 124, 13, 10, 2, 8
2020/10/4, 167, 129, 16, 11, 3, 9
2020/10/5, 157, 147, 17, 13, 3, 11
2020/10/6, 165, 156, 20, 12, 3, 9
2020/10/7, 181, 138, 20, 11, 2, 8
2020/10/8, 168, 142, 17, 11, 1, 8
2020/10/9, 173, 141, 21, 10, 3, 9
2020/10/10, 176, 147, 20, 11, 4, 8
2020/10/11, 182, 203, 24, 16, 3, 17
2020/10/12, 201, 234, 15, 17, 3, 16
2020/10/13, 227, 228, 12, 15, 3, 17
2020/10/14, 214, 205, 44, 11, 2, 9
2020/10/15, 223, 233, 16, 16, 2, 13
2020/10/16, 193, 270, 20, 15, 3, 12
2020/10/17, 217, 197, 19, 13, 2, 9
2020/10/18, 190, 204, 22, 13, 2, 10
2020/10/19, 201, 186, 21, 16, 2, 12
2020/10/20, 184, 274, 25, 19, 3, 23
2020/10/21, 200, 365, 26, 23, 4, 23
2020/10/22, 257, 351, 32, 23, 5, 21
2020/10/23, 305, 315, 22, 25, 4, 21
2020/10/24, 282, 307, 29, 29, 5, 27
2020/10/25, 263, 256, 19, 19, 4, 18
2020/10/26, 258, 236, 19, 15, 4, 15
2020/10/27, 242, 261, 18, 21, 4, 20
2020/10/28, 242, 424, 29, 30, 5, 28
2020/10/29, 331, 337, 17, 18, 4, 15
2020/10/30, 318, 344, 18, 11, 4, 11
2020/10/31, 338, 365, 20, 15, 5, 13
2020/11/1, 339, 233, 16, 18, 4, 20
2020/11/2, 240, 278, 17, 22, 4, 28
2020/11/3, 228, 511, 7, 25, 4, 27
2020/11/4, 395, 439, 17, 22, 3, 24
2020/11/5, 394, 410, 15, 22, 4, 23
2020/11/6, 355, 463, 19, 21, 4, 24
2020/11/7, 396, 486, 17, 23, 4, 27
2020/11/8, 409, 741, 15, 25, 4, 28
2020/11/9, 579, 796, 24, 30, 4, 46
2020/11/10, 635, 436, 21, 22, 4, 38
2020/11/11, 330, 361, 126, 20, 3, 34
2020/11/12, 291, 386, 23, 23, 3, 26
2020/11/13, 317, 612, 29, 26, 8, 29
2020/11/14, 530, 350, 19, 19, 10, 16
2020/11/15, 395, 105, 11, 10, 3, 7
2020/11/16, 175, 98, 14, 9, 2, 5
2020/11/17, 160, 163, 21, 12, 1, 11
2020/11/18, 200, 190, 24, 16, 2, 12
2020/11/19, 221, 178, 23, 13, 1, 9
2020/11/20, 244, 164, 20, 11, 3, 9
2020/11/21, 210, 204, , 15, 2, 13
2020/11/22, 235, 331, 21, 22, 3, 25
2020/11/23, 291, 424, 23, 29, 2, 29
2020/11/24, 348, 482, 13, 24, 3, 19
2020/11/25, 412, 122, 14, 9, 2, 6
2020/11/26, 179, 107, 14, 12, 3, 7
2020/11/27, 151, 154, 18, 13, 3, 10
2020/11/28, 195, 201, 22, 18, 3, 16
2020/11/29, 219, 273, 22, 21, 2, 23
2020/11/30, 273, 374, 23, 23, 3, 29
2020/12/1, 331, 302, 23, 19, 4, 17
2020/12/2, 307, 304, 21, 23, 4, 31
2020/12/3, 287, 479, 27, 32, 3, 33
2020/12/4, 395, 357, 20, 25, 2, 18
2020/12/5, 355, 331, 47, 20, 3, 17
2020/12/6, 340, 352, 18, 15, 1, 23
2020/12/7, 357, 364, 21, 17, 2, 25
2020/12/8, 330, 347, 17, 19, 2, 26
2020/12/9, 307, 190, 11, 13, 2, 15
2020/12/10, 212, 234, 6, 25, 2, 20
2020/12/11, 237, 254, 12, 12, , 14
2020/12/12, 317, 111, 9, 6, , 10
2020/12/13, 188, 97, 13, 5, 1, 5
2020/12/14, 172, 130, 12, 9, 4, 7
2020/12/15, 204, 131, 11, 8, , 7
2020/12/16, 203, 141, 11, 8, , 8
2020/12/17, 209, 167, 16, 12, 3, 10
2020/12/18, 231, 181, 16, 13, 3, 11
2020/12/19, 237, 220, 16, 15, 5, 15
2020/12/20, 271, 265, 17, 17, 6, 19
2020/12/21, 288, 476, 16, 21, 4, 33
2020/12/22, 409, 481, 30, 19, 4, 34
2020/12/23, 411, 442, 16, 17, 2, 28
2020/12/24, 395, 298, 18, 15, 2, 22
2020/12/25, 308, 319, 19, 16, 3, 22
2020/12/26, 337, 319, 18, 18, 3, 16
2020/12/27, 332, 181, 16, 9, 1, 7
2020/12/28, 177, 195, 14, 10, 1, 9
2020/12/29, 216, 165, 9, 8, 1, 10
2020/12/30, 231, 302, 7, 13, 1, 21
2020/12/31, 329, 638, 4, 18, 1, 37
2021/1/1, 529, 477, 4, 22, 3, 24
2021/1/2, 458, 147, 2, 12, 2, 12
2021/1/3, 234, 97, 4, 9, 1, 11
2020/7/3, 132, 78, 10, , 2, 
2020/7/4, 125, 48, 2, , 2, 
2020/7/5, 85, 48, 2, , 2, 18
2020/7/6, 136, 72, 4, , 2, 7
2020/7/7, 84, 48, 3, 3, 2, 6
2020/7/8, 89, 52, 3, 7, 1, 4
2020/7/9, 123, 71, 4, 8, , 7
2020/7/10, 85, 62, 4, 7, , 10
2020/7/11, 74, 53, 5, 7, 1, 29
2020/7/12, 76, 49, 6, 8, , 6
2020/7/13, 89, 90, 6, 6, , 4
2020/7/14, 102, 103, 6, 5, , 13
2020/7/15, 116, 86, 7, 5, , 19
2020/7/16, 95, 65, 1, 5, , 
2020/7/17, 129, 70, 1, 5, , 
2020/7/18, 118, 74, 2, 6, , 6
2020/7/19, 77, 49, 2, 6, , 15
2020/7/20, 74, 49, 6, 7, , 14
2020/7/21, 73, 43, 4, 7, , 10
2020/7/22, 92, 50, 2, 6, , 
2020/7/23, 108, 65, 8, 8, , 8
2020/7/24, 137, 83, 9, 9, , 6
2020/7/25, 103, 61, 2, 6, , 9
2020/7/26, 123, 76, 5, 9, , 8
2020/7/27, 115, 80, 1, 8, , 
2020/7/28, 80, 68, 2, 6, , 6
2020/7/29, 77, 68, 2, 8, , 5
2020/7/30, 64, 41, 5, 6, , 6
2020/7/31, 124, 71, 4, 9, , 6
2020/8/1, 105, 63, 4, 8, , 4
2020/8/2, 84, 57, 2, 6, , 4
2020/8/3, 85, 63, 1, 6, 1, 3
2020/8/4, 77, 58, 5, 5, 1, 6
2020/8/5, 120, 74, 3, 8, , 4
2020/8/6, 69, 58, 1, 5, , 7
2020/8/7, 93, 67, 2, 7, 1, 6
2020/8/8, 139, 83, 30, 8, 1, 5
2020/8/9, 93, 51, 2, 6, , 6
2020/8/10, 117, 62, 3, 8, 1, 7
2020/8/11, 130, 71, 1, 12, , 5
2020/8/12, 69, 54, 1, 5, , 5
2020/8/13, 68, 35, 1, 7, , 7
2020/8/14, 89, 50, 3, 7, 1, 7
2020/8/15, 116, 62, 2, 7, , 9
2020/8/16, 80, 46, 4, 8, , 6
2020/8/17, 99, 55, 6, 8, , 6
2020/8/18, 100, 64, , 10, , 9
2020/8/19, 79, 49, 5, 10, , 6
2020/8/20, 80, 41, 5, 8, , 5
2020/8/21, 77, 52, 5, 7, , 5
2020/8/22, 67, 51, 2, 5, , 6
2020/8/23, 68, 46, 12, 5, , 5
2020/8/24, 69, 46, 3, 7, , 7
2020/8/25, 68, 48, 3, 8, , 6
2020/8/26, 61, 52, 3, 6, , 5
2020/8/27, 77, 57, 2, 5, 1, 7
2020/8/28, 106, 65, 6, 8, , 8
2020/8/29, 117, 70, 6, 8, 1, 4
2020/8/30, 75, 51, 5, 5, 1, 6
2020/8/31, 54, 40, 3, 7, , 7
2020/9/1, 64, 55, 7, 9, , 7
2020/9/2, 80, 62, 17, 8, , 7
2020/9/3, 112, 72, 6, 10, 1, 8
2020/9/4, 133, 77, 3, 12, 1, 7
2020/9/5, 132, 82, 7, 9, 1, 7
2020/9/6, 105, 55, 9, 6, 1, 7
2020/9/7, 127, 72, 4, 9, 1, 5
2020/9/8, 107, 65, 7, 6, 1, 7
2020/9/9, 145, 84, 2, 7, 1, 7
2020/9/10, 142, 88, 2, 8, 1, 5
2020/9/11, 142, 93, 1, 8, 2, 5
2020/9/12, 147, 101, 1, 6, 1, 9
2020/9/13, 159, 105, 7, 8, 2, 8
2020/9/14, 156, 104, 3, 8, 2, 9
2020/9/15, 161, 107, 1, 8, 1, 8
2020/9/16, 152, 103, 3, 8, 1, 8
2020/9/17, 170, 124, 4, 6, 2, 6
2020/9/18, 125, 84, 7, 6, , 7
2020/9/19, 151, 94, 26, 6, 1, 8
2020/9/20, 154, 111, 4, 7, 1, 6
2020/9/21, 154, 99, 8, 5, 1, 9
2020/9/22, 124, 86, 6, 9, 2, 7
2020/9/23, 90, 69, 6, 7, 1, 9
2020/9/24, 123, 79, 11, 7, 2, 8
2020/9/25, 146, 101, 18, 9, 2, 10
2020/9/26, 142, 116, 4, 10, 2, 10
2020/9/27, 116, 95, 11, 8, 2, 8
2020/9/28, 152, 125, 11, 9, 3, 7
2020/9/29, 159, 129, 11, 7, 2, 7
2020/9/30, 146, 113, 13, 7, 2, 8
2020/4/1, 114, 66, 13, 2, 4, 1
2020/4/2, 113, 72, 18, 3, 4, 2
2020/4/3, 119, 78, 15, 5, 4, 3
2020/4/4, 130, 93, 17, 4, 5, 4
2020/4/5, 148, 94, 14, 4, 5, 3
2020/4/6, 144, 85, 14, 3, 4, 2
2020/4/7, 108, 74, 16, 3, 4, 1
2020/4/8, 106, 78, 18, 4, 5, 3
2020/4/9, 121, 99, 17, 5, 6, 4
2020/4/10, 145, 91, 18, 4, 6, 3
2020/4/11, 134, 87, 16, 3, 6, 3
2020/4/12, 125, 117, 18, 6, 7, 5
2020/4/13, 152, 144, 8, 7, 6, 6
2020/4/14, 168, 157, 13, 7, 4, 6
2020/4/15, 164, 143, 14, 4, 6, 5
2020/4/16, 145, 77, 16, 2, 4, 2
2020/4/17, 86, 82, 16, 2, 4, 2
2020/4/18, 101, 76, 11, 4, 4, 3
2020/4/19, 110, 96, 6, 5, 5, 4
2020/4/20, 124, 82, 13, 3, 5, 3
2020/4/21, 121, 109, 17, 4, 8, 4
2020/4/22, 147, 107, 15, 5, 6, 5
2020/4/23, 143, 103, 18, 6, 6, 4
2020/4/24, 151, 77, 18, 3, 5, 2
2020/4/25, 91, 85, 11, 3, 5, 2
2020/4/26, 107, 55, 15, 2, 4, 2
2020/4/27, 96, 74, 16, 3, 5, 3
2020/4/28, 130, 89, 18, 3, 5, 3
2020/4/29, 147, 89, 19, 3, , 4
2020/4/30, 148, 112, 10, 3, , 5
2020/5/1, 161, 85, 13, 2, , 1
2020/5/2, 116, 68, 7, 2, , 2
2020/5/3, 107, 54, 14, 2, , 3
2020/5/6, 158, 68, 24, 3, 4, 3
2020/5/7, 93, 91, 26, 5, 4, 4
2020/5/8, 141, 96, 26, 3, 4, 4
2020/5/9, 151, 163, 17, 3, 3, 3
2020/5/10, 105, 84, 25, 4, 3, 4
2020/5/11, 130, 80, 27, 3, 4, 3
2020/5/12, 128, 117, 17, 6, 5, 6
2020/5/13, 172, 88, 15, 5, 3, 5
2020/5/14, 152, 90, 23, 6, 4, 6
2020/5/15, 134, 119, 27, 7, 4, 9
2020/5/16, 168, 146, 29, 11, 5, 9
2020/5/17, 187, 162, 29, 11, 7, 8
2020/5/18, 199, 163, 31, 14, 5, 10
2020/5/19, 190, 127, 31, 8, 6, 7
2020/5/20, 157, 128, 28, 10, 5, 7
2020/5/21, 135, 186, 35, 17, 9, 11
2020/5/22, 191, 138, 22, 16, 5, 9
2020/5/23, 153, 111, 8, 5, 7, 7
2020/5/24, 127, 128, 7, 4, 6, 8
2020/5/25, 156, 147, 12, 4, 5, 8
2020/5/26, 135, 123, 22, 6, 3, 6
2020/5/27, 125, 162, 14, 3, 2, 6
2020/5/28, 101, 62, 12, 5, 2, 4
2020/5/29, 83, 54, 15, 4, 1, 4
2020/5/30, 83, 45, 11, 4, 1, 5
2020/5/31, 79, 72, 18, 5, 4, 6
2020/6/1, 125, 83, 14, 5, 3, 5
2020/6/2, 125, 89, 19, 8, 3, 6
2020/6/3, 134, 118, 12, 13, 6, 7
2020/6/4, 160, 77, 18, 11, 2, 6
2020/6/5, 119, 74, 21, 8, 3, 6
2020/6/6, 113, 70, 14, 8, 3, 5
2020/6/7, 112, 85, 16, 9, 5, 6
2020/6/8, 133, 103, 11, 13, 5, 8
2020/6/9, 145, 108, 11, 13, 4, 7
2020/6/10, 138, 101, 10, 10, 4, 7
2020/6/11, 133, 109, 11, 12, 2, 9
2020/6/12, 153, 91, 6, 11, 2, 7
2020/6/13, 140, 110, 5, 11, 6, 5
2020/6/14, 161, 95, 16, 8, 3, 8
2020/6/15, 129, 81, 19, 12, 3, 8
2020/6/16, 108, 75, 13, 7, 2, 5
2020/6/17, 103, 78, 16, 10, 2, 7
2020/6/18, 110, 135, 10, 8, 2, 7
2020/6/19, 136, 80, 9, 10, 2, 6
2020/6/20, 101, 79, 8, 12, 3, 8
2020/6/21, 125, 69, 11, 9, 2, 6
2020/6/22, 125, 60, 3, 7, 2, 5
